fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
48499,0.0025033487779705307,5.0,65.0,Wood,Texas,Wood_Texas_UnitedStates,325.0
48501,0.007804430161827155,3.26774193548387,9.9,Yoakum,Texas,Yoakum_Texas_UnitedStates,32.350645161290316
48503,0.006163242642976125,4.609677419354839,20.3,Young,Texas,Young_Texas_UnitedStates,93.57645161290324
48507,0.007685810810810811,3.016129032258065,9.0,Zavala,Texas,Zavala_Texas_UnitedStates,27.145161290322584
49001,0.0,4.0,2.6,Beaver,Utah,Beaver_Utah_UnitedStates,10.4
49007,0.0,3.858064516129033,14.5,Carbon,Utah,Carbon_Utah_UnitedStates,55.94193548387098
49009,0.0,3.879737312177296,1.5,Daggett,Utah,Daggett_Utah_UnitedStates,5.819605968265944
49013,0.0,3.299999999999998,5.7,Duchesne,Utah,Duchesne_Utah_UnitedStates,18.809999999999988
49015,0.0,3.2290322580645148,2.5,Emery,Utah,Emery_Utah_UnitedStates,8.072580645161286
49017,0.0,3.299999999999998,1.0,Garfield,Utah,Garfield_Utah_UnitedStates,3.299999999999998
49019,0.0,3.299999999999998,2.5,Grand,Utah,Grand_Utah_UnitedStates,8.249999999999995
49025,0.0,3.299999999999998,1.8,Kane,Utah,Kane_Utah_UnitedStates,5.939999999999997
49027,0.0,4.0,1.9,Millard,Utah,Millard_Utah_UnitedStates,7.6
49031,0.0,3.879737312177296,2.1,Piute,Utah,Piute_Utah_UnitedStates,8.147448355572322
49033,0.0,3.351612903225806,2.2,Rich,Utah,Rich_Utah_UnitedStates,7.373548387096774
49037,0.003527567285079697,3.280645161290321,1.9,SanJuan,Utah,SanJuan_Utah_UnitedStates,6.2332258064516095
49039,0.0,3.293548387096773,17.5,Sanpete,Utah,Sanpete_Utah_UnitedStates,57.63709677419352
49041,0.0,4.0,10.9,Sevier,Utah,Sevier_Utah_UnitedStates,43.6
49047,0.0,3.9612903225806457,7.3,Uintah,Utah,Uintah_Utah_UnitedStates,28.917419354838714
49055,0.0,3.299999999999998,1.1,Wayne,Utah,Wayne_Utah_UnitedStates,3.629999999999998
50001,0.0002719090736057862,3.306451612903226,48.0,Addison,Vermont,Addison_Vermont_UnitedStates,158.70967741935485
50005,0.00023338779048444637,3.351612903225807,48.1,Caledonia,Vermont,Caledonia_Vermont_UnitedStates,161.21258064516132
50009,0.00032451728054518905,3.125806451612902,9.5,Essex,Vermont,Essex_Vermont_UnitedStates,29.69516129032257
50015,0.00011828720132481665,3.9612903225806444,53.3,Lamoille,Vermont,Lamoille_Vermont_UnitedStates,211.13677419354835
50017,0.00017305828603073514,3.9451612903225803,42.1,Orange,Vermont,Orange_Vermont_UnitedStates,166.09129032258065
50019,3.698635203609868e-05,3.9322580645161294,39.3,Orleans,Vermont,Orleans_Vermont_UnitedStates,154.53774193548387
50025,0.0005210553739756525,4.358064516129032,56.7,Windham,Vermont,Windham_Vermont_UnitedStates,247.10225806451612
50027,0.00016345210853220007,4.087096774193547,58.5,Windsor,Vermont,Windsor_Vermont_UnitedStates,239.09516129032252
51001,0.0021970540908528282,4.635483870967743,73.8,Accomack,Virginia,Accomack_Virginia_UnitedStates,342.09870967741944
51005,0.0006056527590847914,3.299999999999998,36.5,Alleghany,Virginia,Alleghany_Virginia_UnitedStates,120.44999999999993
51017,0.0,3.280645161290321,8.9,Bath,Virginia,Bath_Virginia_UnitedStates,29.197741935483858
51021,0.006369426751592357,3.31290322580645,19.1,Bland,Virginia,Bland_Virginia_UnitedStates,63.276451612903195
51025,0.0059146078491775,3.280645161290321,30.8,Brunswick,Virginia,Brunswick_Virginia_UnitedStates,101.04387096774188
51027,0.0013330794134450582,3.364516129032258,47.9,Buchanan,Virginia,Buchanan_Virginia_UnitedStates,161.16032258064516
51035,0.0029874794400993588,4.325806451612901,63.3,Carroll,Virginia,Carroll_Virginia_UnitedStates,273.8235483870966
51037,0.0015993265993265993,3.2612903225806438,26.5,Charlotte,Virginia,Charlotte_Virginia_UnitedStates,86.42419354838707
51049,0.003221908981071285,3.280645161290321,33.8,Cumberland,Virginia,Cumberland_Virginia_UnitedStates,110.88580645161284
51051,0.003142897052660986,4.0774193548387085,48.1,Dickenson,Virginia,Dickenson_Virginia_UnitedStates,196.12387096774188
51057,0.0048388569341732855,4.3290322580645135,43.4,Essex,Virginia,Essex_Virginia_UnitedStates,187.87999999999988
51077,0.004244372990353698,3.280645161290321,35.1,Grayson,Virginia,Grayson_Virginia_UnitedStates,115.15064516129027
51081,0.025758645024700072,3.325806451612902,41.5,Greensville,Virginia,Greensville_Virginia_UnitedStates,138.02096774193544
51083,0.0023591165108666806,4.299999999999999,44.3,Halifax,Virginia,Halifax_Virginia_UnitedStates,190.48999999999995
51091,0.0013698630136986301,3.879737312177296,5.6,Highland,Virginia,Highland_Virginia_UnitedStates,21.726528948192858
51097,0.00199288256227758,3.2290322580645148,22.0,KingandQueen,Virginia,KingandQueen_Virginia_UnitedStates,71.03870967741932
51099,0.0029438068266507676,4.938709677419355,131.3,KingGeorge,Virginia,KingGeorge_Virginia_UnitedStates,648.4525806451613
51103,0.003961143072715269,3.8645161290322583,85.5,Lancaster,Virginia,Lancaster_Virginia_UnitedStates,330.4161290322581
51105,0.004696238739700294,4.14516129032258,58.8,Lee,Virginia,Lee_Virginia_UnitedStates,243.7354838709677
51109,0.00226117953765529,4.641935483870968,66.8,Louisa,Virginia,Louisa_Virginia_UnitedStates,310.0812903225807
51111,0.003115775664152181,3.280645161290321,29.9,Lunenburg,Virginia,Lunenburg_Virginia_UnitedStates,98.09129032258059
51113,0.0023376819244400873,3.4354838709677407,41.5,Madison,Virginia,Madison_Virginia_UnitedStates,142.57258064516122
51117,0.006963742766534802,4.47741935483871,52.3,Mecklenburg,Virginia,Mecklenburg_Virginia_UnitedStates,234.1690322580645
51119,0.0027405027405027404,3.9967741935483883,84.1,Middlesex,Virginia,Middlesex_Virginia_UnitedStates,336.1287096774194
51131,0.0010247651579846286,4.119354838709678,58.5,Northampton,Virginia,Northampton_Virginia_UnitedStates,240.98225806451617
51133,0.002149648615130219,3.4677419354838723,64.5,Northumberland,Virginia,Northumberland_Virginia_UnitedStates,223.66935483870978
51135,0.0017069327731092437,3.53225806451613,50.4,Nottoway,Virginia,Nottoway_Virginia_UnitedStates,178.02580645161294
51137,0.0014844403659820247,4.706451612903226,98.2,Orange,Virginia,Orange_Virginia_UnitedStates,462.17354838709684
51139,0.0012969625972721948,4.5838709677419365,77.3,Page,Virginia,Page_Virginia_UnitedStates,354.33322580645165
51141,0.006587914584279873,3.4161290322580644,38.3,Patrick,Virginia,Patrick_Virginia_UnitedStates,130.83774193548385
51147,0.007236207350232436,4.687096774193549,66.8,PrinceEdward,Virginia,PrinceEdward_Virginia_UnitedStates,313.09806451612906
51159,0.0018840740330267095,3.4419354838709677,48.3,Richmond,Virginia,Richmond_Virginia_UnitedStates,166.24548387096772
51163,0.0008417135515881805,4.364516129032258,37.3,Rockbridge,Virginia,Rockbridge_Virginia_UnitedStates,162.7964516129032
51167,0.004776950274580606,4.358064516129031,61.0,Russell,Virginia,Russell_Virginia_UnitedStates,265.8419354838709
51171,0.002338591342626559,4.9,82.5,Shenandoah,Virginia,Shenandoah_Virginia_UnitedStates,404.25000000000006
51173,0.005514217379750199,4.493548387096775,71.4,Smyth,Virginia,Smyth_Virginia_UnitedStates,320.83935483870977
51175,0.006636038795303726,3.280645161290321,31.0,Southampton,Virginia,Southampton_Virginia_UnitedStates,101.69999999999995
51181,0.005138586110246029,3.2612903225806438,25.3,Surry,Virginia,Surry_Virginia_UnitedStates,82.51064516129028
51185,0.0026604261608572486,4.87741935483871,86.9,Tazewell,Virginia,Tazewell_Virginia_UnitedStates,423.84774193548395
51193,0.0016652789342214821,3.700000000000001,76.1,Westmoreland,Virginia,Westmoreland_Virginia_UnitedStates,281.57000000000005
51195,0.006687531765775887,4.858064516129033,102.8,Wise,Virginia,Wise_Virginia_UnitedStates,499.40903225806454
51197,0.00209175847162181,4.790322580645162,63.3,Wythe,Virginia,Wythe_Virginia_UnitedStates,303.22741935483873
51530,0.0043223217042297,4.95483870967742,992.0,BuenaVista,Virginia,BuenaVista_Virginia_UnitedStates,4915.2
51580,0.002347417840375587,4.9548387096774205,1090.1,Covington,Virginia,Covington_Virginia_UnitedStates,5401.2696774193555
51595,0.012719790497568275,5.0,859.8,Emporia,Virginia,Emporia_Virginia_UnitedStates,4299.0
51620,0.02246767917660349,5.0,1045.8,FranklinCity,Virginia,FranklinCity_Virginia_UnitedStates,5229.0
51640,0.010241058767921854,4.9709677419354845,854.7,Galax,Virginia,Galax_Virginia_UnitedStates,4248.686129032259
51678,0.00201450443190975,4.709677419354839,2820.3,Lexington,Virginia,Lexington_Virginia_UnitedStates,13282.703225806454
51720,0.0037678975131876413,5.0,529.1,Norton,Virginia,Norton_Virginia_UnitedStates,2645.5
53009,0.0015259081092964012,4.183870967741934,41.1,Clallam,Washington,Clallam_Washington_UnitedStates,171.9570967741935
53019,0.0017044709584371313,3.280645161290321,3.4,Ferry,Washington,Ferry_Washington_UnitedStates,11.154193548387092
53023,0.0008988764044943821,3.879737312177296,3.2,Garfield,Washington,Garfield_Washington_UnitedStates,12.415159398967347
53025,0.01128585022459149,4.251612903225805,33.3,Grant,Washington,Grant_Washington_UnitedStates,141.57870967741928
53031,0.0005896775394928773,3.299999999999998,16.6,Jefferson,Washington,Jefferson_Washington_UnitedStates,54.77999999999997
53039,0.0033890746934225197,3.299999999999998,10.9,Klickitat,Washington,Klickitat_Washington_UnitedStates,35.96999999999998
53043,0.0019197367218210075,3.299999999999998,4.6,Lincoln,Washington,Lincoln_Washington_UnitedStates,15.179999999999989
53047,0.007267476268257462,4.0,7.8,Okanogan,Washington,Okanogan_Washington_UnitedStates,31.2
53049,0.0012015486627208402,3.467741935483871,22.4,Pacific,Washington,Pacific_Washington_UnitedStates,77.6774193548387
53055,5.687635081333182e-05,3.796774193548388,90.7,SanJuan,Washington,SanJuan_Washington_UnitedStates,344.36741935483883
53069,0.0002228163992869875,3.299999999999998,15.1,Wahkiakum,Washington,Wahkiakum_Washington_UnitedStates,49.82999999999997
54001,0.00024329420351560123,4.280645161290321,48.6,Barbour,WestVirginia,Barbour_WestVirginia_UnitedStates,208.0393548387096
54007,7.164863509350147e-05,3.4161290322580644,28.4,Braxton,WestVirginia,Braxton_WestVirginia_UnitedStates,97.01806451612903
54013,0.0005626670417780279,3.2419354838709658,27.3,Calhoun,WestVirginia,Calhoun_WestVirginia_UnitedStates,88.50483870967737
54017,0.00023674242424242425,3.2612903225806438,25.7,Doddridge,WestVirginia,Doddridge_WestVirginia_UnitedStates,83.81516129032254
54021,0.000255656397801355,3.287096774193547,25.7,Gilmer,WestVirginia,Gilmer_WestVirginia_UnitedStates,84.47838709677416
54023,0.006396957123098202,3.280645161290321,25.0,Grant,WestVirginia,Grant_WestVirginia_UnitedStates,82.01612903225802
54025,0.0005770007501009751,4.232258064516127,34.8,Greenbrier,WestVirginia,Greenbrier_WestVirginia_UnitedStates,147.28258064516123
54031,0.0013792102206736353,3.719354838709679,24.1,Hardy,WestVirginia,Hardy_WestVirginia_UnitedStates,89.63645161290327
54033,0.0012786963244914953,5.0,166.1,Harrison,WestVirginia,Harrison_WestVirginia_UnitedStates,830.5
54035,0.0015747480403135498,4.403225806451612,62.9,Jackson,WestVirginia,Jackson_WestVirginia_UnitedStates,276.9629032258064
54041,0.00037719243100521783,4.52258064516129,42.5,Lewis,WestVirginia,Lewis_WestVirginia_UnitedStates,192.20967741935485
54047,0.0024965955515206537,3.299999999999998,41.5,McDowell,WestVirginia,McDowell_WestVirginia_UnitedStates,136.94999999999993
54059,0.005379098360655738,3.841935483870967,63.4,Mingo,WestVirginia,Mingo_WestVirginia_UnitedStates,243.5787096774193
54063,0.00783427495291902,3.299999999999998,28.6,Monroe,WestVirginia,Monroe_WestVirginia_UnitedStates,94.37999999999995
54065,0.0006709908297919928,4.680645161290323,76.6,Morgan,WestVirginia,Morgan_WestVirginia_UnitedStates,358.5374193548387
54067,0.0008164598301763554,4.374193548387096,40.6,Nicholas,WestVirginia,Nicholas_WestVirginia_UnitedStates,177.5922580645161
54071,0.001004448270914048,3.280645161290321,11.1,Pendleton,WestVirginia,Pendleton_WestVirginia_UnitedStates,36.41516129032256
54073,0.0010723860589812334,3.758064516129034,58.5,Pleasants,WestVirginia,Pleasants_WestVirginia_UnitedStates,219.84677419354847
54075,0.00012125621438098702,2.82258064516129,9.3,Pocahontas,WestVirginia,Pocahontas_WestVirginia_UnitedStates,26.25
54083,0.0005924377069175815,4.280645161290321,28.3,Randolph,WestVirginia,Randolph_WestVirginia_UnitedStates,121.1422580645161
54085,0.00020933640360058616,3.222580645161289,23.1,Ritchie,WestVirginia,Ritchie_WestVirginia_UnitedStates,74.44161290322579
54087,0.0012419637638807716,3.280645161290321,30.9,Roane,WestVirginia,Roane_WestVirginia_UnitedStates,101.37193548387091
54089,0.000954426151276545,3.377419354838709,38.6,Summers,WestVirginia,Summers_WestVirginia_UnitedStates,130.36838709677417
54093,0.00029244041526538966,3.274193548387095,17.0,Tucker,WestVirginia,Tucker_WestVirginia_UnitedStates,55.66129032258062
54095,0.0003492026539401699,3.280645161290321,35.9,Tyler,WestVirginia,Tyler_WestVirginia_UnitedStates,117.77516129032252
54097,0.00020681667769688948,4.812903225806452,68.4,Upshur,WestVirginia,Upshur_WestVirginia_UnitedStates,329.20258064516133
54101,0.0004929751047572097,3.280645161290321,16.5,Webster,WestVirginia,Webster_WestVirginia_UnitedStates,54.130645161290296
54103,0.00026551609691337537,4.290322580645159,46.3,Wetzel,WestVirginia,Wetzel_WestVirginia_UnitedStates,198.64193548387087
54109,0.0022555653623614787,3.82258064516129,47.6,Wyoming,WestVirginia,Wyoming_WestVirginia_UnitedStates,181.9548387096774
55001,0.002126607319485658,3.764516129032259,32.3,Adams,Wisconsin,Adams_Wisconsin_UnitedStates,121.59387096774196
55003,0.0012209227605706207,3.293548387096773,15.5,Ashland,Wisconsin,Ashland_Wisconsin_UnitedStates,51.049999999999976
55005,0.0031385377066572365,4.6903225806451605,53.2,Barron,Wisconsin,Barron_Wisconsin_UnitedStates,249.52516129032256
55007,0.0017956903431763766,3.280645161290321,10.2,Bayfield,Wisconsin,Bayfield_Wisconsin_UnitedStates,33.46258064516127
55011,0.0017650218709231833,3.3387096774193536,20.2,Buffalo,Wisconsin,Buffalo_Wisconsin_UnitedStates,67.44193548387094
55013,0.0017516543402101986,3.319354838709677,18.8,Burnett,Wisconsin,Burnett_Wisconsin_UnitedStates,62.40387096774193
55019,0.0020992695692183816,3.299999999999998,28.7,Clark,Wisconsin,Clark_Wisconsin_UnitedStates,94.70999999999994
55023,0.00285165209844399,3.741935483870969,29.2,Crawford,Wisconsin,Crawford_Wisconsin_UnitedStates,109.26451612903229
55029,0.0015902848055515397,4.938709677419355,57.6,Door,Wisconsin,Door_Wisconsin_UnitedStates,284.4696774193548
55037,0.004190919674039581,3.299999999999998,9.1,Florence,Wisconsin,Florence_Wisconsin_UnitedStates,30.02999999999998
55041,0.002221235006663705,3.280645161290321,9.2,Forest,Wisconsin,Forest_Wisconsin_UnitedStates,30.18193548387095
55047,0.0021149473906836567,3.7193548387096786,54.5,GreenLake,Wisconsin,GreenLake_Wisconsin_UnitedStates,202.7048387096775
55051,0.008967821346931599,3.280645161290321,7.8,Iron,Wisconsin,Iron_Wisconsin_UnitedStates,25.589032258064503
55053,0.0014532771399505887,4.1741935483870956,20.7,Jackson,Wisconsin,Jackson_Wisconsin_UnitedStates,86.40580645161288
55057,0.0029977142428897967,4.348387096774192,34.8,Juneau,Wisconsin,Juneau_Wisconsin_UnitedStates,151.32387096774187
55065,0.004920492049204921,3.377419354838709,26.6,Lafayette,Wisconsin,Lafayette_Wisconsin_UnitedStates,89.83935483870965
55067,0.002084527593934025,3.4870967741935495,22.9,Langlade,Wisconsin,Langlade_Wisconsin_UnitedStates,79.85451612903228
55077,0.0014126107615256196,3.5903225806451626,33.8,Marquette,Wisconsin,Marquette_Wisconsin_UnitedStates,121.35290322580649
55081,0.0016647568806347696,4.638709677419354,49.6,Monroe,Wisconsin,Monroe_Wisconsin_UnitedStates,230.07999999999996
55085,0.003680292175867397,4.635483870967741,32.3,Oneida,Wisconsin,Oneida_Wisconsin_UnitedStates,149.72612903225803
55091,0.0008233841086867024,3.538709677419356,32.2,Pepin,Wisconsin,Pepin_Wisconsin_UnitedStates,113.94645161290327
55095,0.0013703949021309642,4.377419354838708,48.4,Polk,Wisconsin,Polk_Wisconsin_UnitedStates,211.86709677419347
55099,0.0012733128604598906,3.280645161290321,11.3,Price,Wisconsin,Price_Wisconsin_UnitedStates,37.07129032258063
55103,0.0013911430558775793,3.280645161290321,30.7,Richland,Wisconsin,Richland_Wisconsin_UnitedStates,100.71580645161285
55107,0.0007053180984624065,3.299999999999998,16.2,Rusk,Wisconsin,Rusk_Wisconsin_UnitedStates,53.459999999999965
55113,0.007609614687764223,3.990322580645161,13.2,Sawyer,Wisconsin,Sawyer_Wisconsin_UnitedStates,52.67225806451613
55119,0.00280194661554343,3.31290322580645,21.2,Taylor,Wisconsin,Taylor_Wisconsin_UnitedStates,70.23354838709673
55121,0.003710074538770279,3.519354838709678,39.3,Trempealeau,Wisconsin,Trempealeau_Wisconsin_UnitedStates,138.31064516129032
55123,0.0016871066121601453,3.5064516129032266,37.6,Vernon,Wisconsin,Vernon_Wisconsin_UnitedStates,131.84258064516132
55125,0.003424194638432079,3.6483870967741945,25.0,Vilas,Wisconsin,Vilas_Wisconsin_UnitedStates,91.20967741935486
55129,0.0027989821882951653,3.351612903225805,20.0,Washburn,Wisconsin,Washburn_Wisconsin_UnitedStates,67.0322580645161
55135,0.006138458521278682,4.687096774193548,70.1,Waupaca,Wisconsin,Waupaca_Wisconsin_UnitedStates,328.5654838709677
55137,0.002250132962402324,3.738709677419355,39.1,Waushara,Wisconsin,Waushara_Wisconsin_UnitedStates,146.18354838709678
56003,0.0006785411365564037,3.280645161290321,3.7,BigHorn,Wyoming,BigHorn_Wyoming_UnitedStates,12.138387096774188
56005,0.001683174726484107,3.990322580645161,9.6,Campbell,Wyoming,Campbell_Wyoming_UnitedStates,38.307096774193546
56007,0.007837837837837838,3.299999999999998,2.0,Carbon,Wyoming,Carbon_Wyoming_UnitedStates,6.599999999999996
56009,7.234843003906815e-05,3.990322580645161,3.3,Converse,Wyoming,Converse_Wyoming_UnitedStates,13.168064516129032
56011,0.0006592827004219409,3.325806451612902,2.5,Crook,Wyoming,Crook_Wyoming_UnitedStates,8.314516129032254
56013,0.0035149384885764497,4.0,4.4,Fremont,Wyoming,Fremont_Wyoming_UnitedStates,17.6
56015,0.0035576413594731664,3.299999999999998,6.0,Goshen,Wyoming,Goshen_Wyoming_UnitedStates,19.79999999999999
56017,0.002492635395422615,3.2612903225806438,2.4,HotSprings,Wyoming,HotSprings_Wyoming_UnitedStates,7.827096774193545
56019,0.0005920663114268798,3.299999999999998,2.1,Johnson,Wyoming,Johnson_Wyoming_UnitedStates,6.929999999999996
56023,0.0011598587997982855,3.280645161290321,4.4,Lincoln,Wyoming,Lincoln_Wyoming_UnitedStates,14.434838709677413
56027,0.00042444821731748726,3.299999999999998,0.9,Niobrara,Wyoming,Niobrara_Wyoming_UnitedStates,2.9699999999999984
56029,0.0016784270740563129,4.0,4.1,Park,Wyoming,Park_Wyoming_UnitedStates,16.4
56031,0.00023829381627546765,3.299999999999998,4.2,Platte,Wyoming,Platte_Wyoming_UnitedStates,13.859999999999992
56033,0.0029850746268656717,4.0,11.5,Sheridan,Wyoming,Sheridan_Wyoming_UnitedStates,46.0
56035,0.0014240667276980978,3.299999999999998,2.1,Sublette,Wyoming,Sublette_Wyoming_UnitedStates,6.929999999999996
56037,0.0014642325768131686,4.0,4.2,Sweetwater,Wyoming,Sweetwater_Wyoming_UnitedStates,16.8
56039,0.004048755540402319,3.429032258064516,5.3,Teton,Wyoming,Teton_Wyoming_UnitedStates,18.173870967741934
56041,0.0021754177790962127,4.0290322580645155,10.1,Uinta,Wyoming,Uinta_Wyoming_UnitedStates,40.69322580645161
