fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
49041.0,Sevier,Utah,Sevier_Utah_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20175.0,Seward,Kansas,Seward_Kansas_UnitedStates,0.0,0.0,527.0,356.0,128.0,177.0,192.0,358.0,463.0,266.0
48417.0,Shackelford,Texas,Shackelford_Texas_UnitedStates,0.0,0.0,0.0,1.0,0.0,16.0,6.0,7.0,10.0,4.0
29203.0,Shannon,Missouri,Shannon_Missouri_UnitedStates,0.0,0.0,0.0,0.0,6.0,37.0,9.0,58.0,152.0,46.0
28125.0,Sharkey,Mississippi,Sharkey_Mississippi_UnitedStates,0.0,1.0,4.0,2.0,17.0,115.0,112.0,16.0,20.0,6.0
5135.0,Sharp,Arkansas,Sharp_Arkansas_UnitedStates,0.0,0.0,10.0,36.0,7.0,46.0,50.0,90.0,138.0,127.0
17173.0,Shelby,Illinois,Shelby_Illinois_UnitedStates,0.0,0.0,10.0,6.0,2.0,35.0,148.0,207.0,307.0,300.0
19165.0,Shelby,Iowa,Shelby_Iowa_UnitedStates,0.0,3.0,6.0,28.0,69.0,49.0,60.0,63.0,143.0,185.0
29205.0,Shelby,Missouri,Shelby_Missouri_UnitedStates,0.0,1.0,0.0,0.0,2.0,11.0,32.0,22.0,29.0,45.0
48419.0,Shelby,Texas,Shelby_Texas_UnitedStates,0.0,2.0,104.0,95.0,76.0,99.0,60.0,47.0,66.0,18.0
51171.0,Shenandoah,Virginia,Shenandoah_Virginia_UnitedStates,0.0,7.0,101.0,340.0,114.0,105.0,102.0,39.0,123.0,204.0
20179.0,Sheridan,Kansas,Sheridan_Kansas_UnitedStates,0.0,0.0,2.0,0.0,2.0,3.0,3.0,20.0,155.0,67.0
30091.0,Sheridan,Montana,Sheridan_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,67.0,89.0
31161.0,Sheridan,Nebraska,Sheridan_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,4.0,5.0,14.0,26.0,98.0,53.0
38083.0,Sheridan,NorthDakota,Sheridan_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,42.0,8.0
56033.0,Sheridan,Wyoming,Sheridan_Wyoming_UnitedStates,0.0,10.0,6.0,0.0,11.0,31.0,91.0,147.0,425.0,378.0
20181.0,Sherman,Kansas,Sherman_Kansas_UnitedStates,0.0,0.0,4.0,3.0,0.0,7.0,4.0,23.0,198.0,106.0
31163.0,Sherman,Nebraska,Sherman_Nebraska_UnitedStates,0.0,0.0,1.0,3.0,1.0,2.0,9.0,11.0,32.0,26.0
41055.0,Sherman,Oregon,Sherman_Oregon_UnitedStates,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,3.0,2.0
48421.0,Sherman,Texas,Sherman_Texas_UnitedStates,0.0,0.0,15.0,9.0,6.0,7.0,16.0,13.0,6.0,12.0
16079.0,Shoshone,Idaho,Shoshone_Idaho_UnitedStates,0.0,0.0,0.0,0.0,0.0,67.0,130.0,19.0,71.0,84.0
6091.0,Sierra,California,Sierra_California_UnitedStates,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0
35051.0,Sierra,NewMexico,Sierra_NewMexico_UnitedStates,0.0,0.0,1.0,0.0,10.0,17.0,9.0,10.0,33.0,87.0
30093.0,SilverBow,Montana,SilverBow_Montana_UnitedStates,0.0,10.0,1.0,0.0,3.0,47.0,51.0,158.0,341.0,88.0
21213.0,Simpson,Kentucky,Simpson_Kentucky_UnitedStates,0.0,9.0,18.0,25.0,25.0,59.0,71.0,77.0,89.0,95.0
19167.0,Sioux,Iowa,Sioux_Iowa_UnitedStates,0.0,3.0,6.0,266.0,180.0,133.0,308.0,857.0,874.0,438.0
31165.0,Sioux,Nebraska,Sioux_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,1.0,5.0,2.0
38085.0,Sioux,NorthDakota,Sioux_NorthDakota_UnitedStates,0.0,1.0,0.0,1.0,22.0,33.0,64.0,34.0,119.0,66.0
6093.0,Siskiyou,California,Siskiyou_California_UnitedStates,0.0,3.0,2.0,2.0,21.0,44.0,65.0,29.0,75.0,80.0
2220.0,Sitka,Alaska,Sitka_Alaska_UnitedStates,0.0,0.0,1.0,1.0,10.0,9.0,17.0,15.0,3.0,62.0
38087.0,Slope,NorthDakota,Slope_NorthDakota_UnitedStates,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0
20183.0,Smith,Kansas,Smith_Kansas_UnitedStates,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,16.0,48.0
28129.0,Smith,Mississippi,Smith_Mississippi_UnitedStates,0.0,1.0,73.0,78.0,52.0,163.0,100.0,84.0,47.0,59.0
51173.0,Smyth,Virginia,Smyth_Virginia_UnitedStates,0.0,1.0,12.0,2.0,21.0,71.0,166.0,242.0,130.0,139.0
42109.0,Snyder,Pennsylvania,Snyder_Pennsylvania_UnitedStates,0.0,2.0,31.0,12.0,21.0,27.0,71.0,178.0,163.0,146.0
35053.0,Socorro,NewMexico,Socorro_NewMexico_UnitedStates,0.0,3.0,39.0,8.0,10.0,13.0,4.0,30.0,155.0,108.0
23025.0,Somerset,Maine,Somerset_Maine_UnitedStates,0.0,1.0,16.0,5.0,6.0,6.0,17.0,35.0,107.0,130.0
51175.0,Southampton,Virginia,Southampton_Virginia_UnitedStates,0.0,1.0,124.0,22.0,9.0,78.0,117.0,423.0,162.0,7.0
2240.0,SoutheastFairbanks,Alaska,SoutheastFairbanks_Alaska_UnitedStates,0.0,0.0,1.0,2.0,2.0,9.0,4.0,10.0,59.0,38.0
18147.0,Spencer,Indiana,Spencer_Indiana_UnitedStates,0.0,0.0,5.0,15.0,10.0,80.0,48.0,111.0,177.0,192.0
46115.0,Spink,SouthDakota,Spink_SouthDakota_UnitedStates,0.0,0.0,3.0,2.0,6.0,8.0,33.0,88.0,122.0,171.0
29185.0,St.Clair,Missouri,St.Clair_Missouri_UnitedStates,0.0,0.0,2.0,1.0,-1.0,15.0,10.0,49.0,45.0,61.0
20185.0,Stafford,Kansas,Stafford_Kansas_UnitedStates,0.0,1.0,0.0,0.0,0.0,2.0,28.0,27.0,35.0,38.0
46117.0,Stanley,SouthDakota,Stanley_SouthDakota_UnitedStates,0.0,0.0,7.0,3.0,2.0,2.0,7.0,21.0,48.0,56.0
20187.0,Stanton,Kansas,Stanton_Kansas_UnitedStates,0.0,0.0,6.0,3.0,1.0,6.0,5.0,27.0,4.0,67.0
31167.0,Stanton,Nebraska,Stanton_Nebraska_UnitedStates,0.0,0.0,5.0,15.0,1.0,5.0,8.0,7.0,44.0,42.0
17175.0,Stark,Illinois,Stark_Illinois_UnitedStates,0.0,0.0,1.0,2.0,0.0,4.0,17.0,32.0,40.0,56.0
38089.0,Stark,NorthDakota,Stark_NorthDakota_UnitedStates,0.0,11.0,38.0,13.0,11.0,109.0,505.0,977.0,664.0,486.0
18149.0,Starke,Indiana,Starke_Indiana_UnitedStates,0.0,1.0,15.0,23.0,29.0,88.0,54.0,64.0,235.0,210.0
29186.0,Ste.Genevieve,Missouri,Ste.Genevieve_Missouri_UnitedStates,0.0,2.0,5.0,5.0,5.0,29.0,63.0,94.0,195.0,299.0
27147.0,Steele,Minnesota,Steele_Minnesota_UnitedStates,0.0,6.0,10.0,142.0,57.0,106.0,112.0,127.0,173.0,341.0
38091.0,Steele,NorthDakota,Steele_NorthDakota_UnitedStates,0.0,0.0,0.0,1.0,0.0,9.0,8.0,11.0,36.0,20.0
13257.0,Stephens,Georgia,Stephens_Georgia_UnitedStates,0.0,4.0,74.0,61.0,85.0,318.0,303.0,238.0,210.0,79.0
48429.0,Stephens,Texas,Stephens_Texas_UnitedStates,0.0,0.0,1.0,3.0,4.0,21.0,81.0,27.0,17.0,47.0
48431.0,Sterling,Texas,Sterling_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,16.0,5.0
18151.0,Steuben,Indiana,Steuben_Indiana_UnitedStates,0.0,1.0,22.0,60.0,40.0,70.0,86.0,120.0,319.0,320.0
20189.0,Stevens,Kansas,Stevens_Kansas_UnitedStates,0.0,2.0,7.0,21.0,1.0,12.0,25.0,93.0,84.0,93.0
27149.0,Stevens,Minnesota,Stevens_Minnesota_UnitedStates,0.0,0.0,0.0,1.0,3.0,11.0,32.0,60.0,94.0,53.0
13259.0,Stewart,Georgia,Stewart_Georgia_UnitedStates,0.0,1.0,23.0,28.0,67.0,126.0,110.0,168.0,48.0,49.0
47161.0,Stewart,Tennessee,Stewart_Tennessee_UnitedStates,0.0,0.0,7.0,4.0,10.0,44.0,31.0,127.0,136.0,109.0
30095.0,Stillwater,Montana,Stillwater_Montana_UnitedStates,0.0,0.0,1.0,0.0,4.0,13.0,18.0,41.0,83.0,150.0
29207.0,Stoddard,Missouri,Stoddard_Missouri_UnitedStates,0.0,3.0,16.0,62.0,53.0,74.0,87.0,225.0,356.0,249.0
5137.0,Stone,Arkansas,Stone_Arkansas_UnitedStates,0.0,5.0,2.0,2.0,5.0,38.0,141.0,172.0,31.0,29.0
28131.0,Stone,Mississippi,Stone_Mississippi_UnitedStates,0.0,0.0,22.0,8.0,21.0,93.0,172.0,64.0,127.0,91.0
48433.0,Stonewall,Texas,Stonewall_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,7.0,2.0
38093.0,Stutsman,NorthDakota,Stutsman_NorthDakota_UnitedStates,0.0,0.0,6.0,17.0,40.0,42.0,110.0,312.0,219.0,673.0
56035.0,Sublette,Wyoming,Sublette_Wyoming_UnitedStates,0.0,1.0,2.0,0.0,3.0,28.0,14.0,68.0,44.0,66.0
29211.0,Sullivan,Missouri,Sullivan_Missouri_UnitedStates,0.0,0.0,0.0,59.0,49.0,26.0,39.0,36.0,162.0,94.0
33019.0,Sullivan,NewHampshire,Sullivan_NewHampshire_UnitedStates,0.0,4.0,8.0,7.0,13.0,7.0,9.0,10.0,33.0,64.0
36105.0,Sullivan,NewYork,Sullivan_NewYork_UnitedStates,0.0,106.0,732.0,549.0,64.0,29.0,49.0,75.0,161.0,167.0
42113.0,Sullivan,Pennsylvania,Sullivan_Pennsylvania_UnitedStates,0.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,6.0,5.0
46119.0,Sully,SouthDakota,Sully_SouthDakota_UnitedStates,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,26.0,24.0
54089.0,Summers,WestVirginia,Summers_WestVirginia_UnitedStates,0.0,0.0,1.0,0.0,1.0,5.0,12.0,36.0,54.0,88.0
8117.0,Summit,Colorado,Summit_Colorado_UnitedStates,0.0,20.0,108.0,98.0,43.0,53.0,41.0,102.0,288.0,341.0
1119.0,Sumter,Alabama,Sumter_Alabama_UnitedStates,0.0,1.0,63.0,160.0,51.0,85.0,36.0,38.0,53.0,34.0
28133.0,Sunflower,Mississippi,Sunflower_Mississippi_UnitedStates,0.0,11.0,42.0,31.0,196.0,613.0,367.0,231.0,149.0,105.0
51181.0,Surry,Virginia,Surry_Virginia_UnitedStates,0.0,1.0,3.0,6.0,5.0,20.0,33.0,53.0,16.0,12.0
42115.0,Susquehanna,Pennsylvania,Susquehanna_Pennsylvania_UnitedStates,0.0,1.0,83.0,25.0,73.0,27.0,58.0,30.0,119.0,62.0
48435.0,Sutton,Texas,Sutton_Texas_UnitedStates,0.0,0.0,0.0,0.0,5.0,53.0,18.0,8.0,30.0,28.0
12121.0,Suwannee,Florida,Suwannee_Florida_UnitedStates,0.0,3.0,127.0,37.0,332.0,632.0,1308.0,300.0,276.0,91.0
37173.0,Swain,NorthCarolina,Swain_NorthCarolina_UnitedStates,0.0,0.0,3.0,10.0,45.0,45.0,28.0,19.0,147.0,28.0
30097.0,SweetGrass,Montana,SweetGrass_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,15.0,28.0,50.0,66.0
56037.0,Sweetwater,Wyoming,Sweetwater_Wyoming_UnitedStates,0.0,2.0,16.0,12.0,60.0,150.0,62.0,37.0,149.0,503.0
27151.0,Swift,Minnesota,Swift_Minnesota_UnitedStates,0.0,0.0,2.0,16.0,2.0,31.0,14.0,80.0,93.0,119.0
48437.0,Swisher,Texas,Swisher_Texas_UnitedStates,0.0,1.0,8.0,8.0,14.0,44.0,18.0,14.0,54.0,33.0
18155.0,Switzerland,Indiana,Switzerland_Indiana_UnitedStates,0.0,3.0,12.0,5.0,4.0,16.0,24.0,4.0,41.0,79.0
13263.0,Talbot,Georgia,Talbot_Georgia_UnitedStates,0.0,1.0,25.0,12.0,35.0,49.0,32.0,12.0,10.0,46.0
13265.0,Taliaferro,Georgia,Taliaferro_Georgia_UnitedStates,0.0,0.0,0.0,1.0,1.0,10.0,7.0,3.0,9.0,5.0
28135.0,Tallahatchie,Mississippi,Tallahatchie_Mississippi_UnitedStates,0.0,2.0,9.0,16.0,67.0,305.0,231.0,153.0,42.0,89.0
1123.0,Tallapoosa,Alabama,Tallapoosa_Alabama_UnitedStates,0.0,12.0,273.0,142.0,133.0,238.0,132.0,243.0,212.0,179.0
19171.0,Tama,Iowa,Tama_Iowa_UnitedStates,0.0,11.0,255.0,137.0,42.0,89.0,89.0,134.0,283.0,263.0
35055.0,Taos,NewMexico,Taos_NewMexico_UnitedStates,0.0,11.0,7.0,6.0,18.0,52.0,21.0,31.0,78.0,108.0
13267.0,Tattnall,Georgia,Tattnall_Georgia_UnitedStates,0.0,2.0,8.0,17.0,111.0,256.0,282.0,164.0,107.0,94.0
12123.0,Taylor,Florida,Taylor_Florida_UnitedStates,0.0,0.0,3.0,19.0,57.0,251.0,870.0,129.0,159.0,66.0
13269.0,Taylor,Georgia,Taylor_Georgia_UnitedStates,0.0,2.0,15.0,5.0,6.0,41.0,88.0,56.0,17.0,84.0
19173.0,Taylor,Iowa,Taylor_Iowa_UnitedStates,0.0,1.0,0.0,55.0,22.0,15.0,20.0,30.0,126.0,86.0
21217.0,Taylor,Kentucky,Taylor_Kentucky_UnitedStates,0.0,2.0,6.0,3.0,30.0,59.0,103.0,100.0,227.0,124.0
55119.0,Taylor,Wisconsin,Taylor_Wisconsin_UnitedStates,0.0,0.0,0.0,2.0,10.0,35.0,57.0,98.0,335.0,298.0
51185.0,Tazewell,Virginia,Tazewell_Virginia_UnitedStates,0.0,2.0,4.0,3.0,6.0,72.0,108.0,126.0,230.0,170.0
13271.0,Telfair,Georgia,Telfair_Georgia_UnitedStates,0.0,0.0,27.0,10.0,81.0,133.0,97.0,43.0,40.0,201.0
22107.0,Tensas,Louisiana,Tensas_Louisiana_UnitedStates,0.0,0.0,1.0,10.0,15.0,30.0,90.0,16.0,25.0,4.0
48443.0,Terrell,Texas,Terrell_Texas_UnitedStates,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0
48445.0,Terry,Texas,Terry_Texas_UnitedStates,0.0,4.0,7.0,2.0,4.0,93.0,89.0,43.0,263.0,233.0
16081.0,Teton,Idaho,Teton_Idaho_UnitedStates,0.0,2.0,7.0,2.0,6.0,40.0,69.0,59.0,117.0,121.0
30099.0,Teton,Montana,Teton_Montana_UnitedStates,0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,65.0,29.0
56039.0,Teton,Wyoming,Teton_Wyoming_UnitedStates,0.0,20.0,76.0,4.0,29.0,206.0,95.0,147.0,225.0,223.0
29215.0,Texas,Missouri,Texas_Missouri_UnitedStates,0.0,1.0,-1.0,1.0,3.0,28.0,66.0,231.0,205.0,259.0
40139.0,Texas,Oklahoma,Texas_Oklahoma_UnitedStates,0.0,1.0,130.0,786.0,70.0,44.0,112.0,420.0,273.0,221.0
31169.0,Thayer,Nebraska,Thayer_Nebraska_UnitedStates,0.0,0.0,0.0,1.0,0.0,24.0,2.0,4.0,40.0,69.0
20193.0,Thomas,Kansas,Thomas_Kansas_UnitedStates,0.0,0.0,0.0,0.0,15.0,17.0,21.0,118.0,192.0,128.0
31171.0,Thomas,Nebraska,Thomas_Nebraska_UnitedStates,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,10.0
48447.0,Throckmorton,Texas,Throckmorton_Texas_UnitedStates,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,11.0,1.0
31173.0,Thurston,Nebraska,Thurston_Nebraska_UnitedStates,0.0,0.0,4.0,42.0,39.0,115.0,23.0,43.0,85.0,84.0
13277.0,Tift,Georgia,Tift_Georgia_UnitedStates,0.0,19.0,98.0,139.0,494.0,470.0,281.0,302.0,170.0,260.0
41057.0,Tillamook,Oregon,Tillamook_Oregon_UnitedStates,0.0,3.0,3.0,0.0,3.0,15.0,14.0,15.0,24.0,14.0
40141.0,Tillman,Oklahoma,Tillman_Oklahoma_UnitedStates,0.0,0.0,1.0,22.0,0.0,30.0,15.0,39.0,45.0,71.0
42117.0,Tioga,Pennsylvania,Tioga_Pennsylvania_UnitedStates,0.0,2.0,14.0,1.0,8.0,10.0,14.0,29.0,127.0,261.0
28139.0,Tippah,Mississippi,Tippah_Mississippi_UnitedStates,0.0,26.0,28.0,19.0,48.0,164.0,263.0,157.0,269.0,114.0
18159.0,Tipton,Indiana,Tipton_Indiana_UnitedStates,0.0,4.0,14.0,7.0,5.0,66.0,91.0,46.0,52.0,127.0
28141.0,Tishomingo,Mississippi,Tishomingo_Mississippi_UnitedStates,0.0,1.0,6.0,25.0,33.0,234.0,257.0,154.0,129.0,66.0
48449.0,Titus,Texas,Titus_Texas_UnitedStates,0.0,0.0,16.0,435.0,348.0,490.0,213.0,98.0,95.0,77.0
21219.0,Todd,Kentucky,Todd_Kentucky_UnitedStates,0.0,0.0,12.0,5.0,8.0,6.0,108.0,51.0,116.0,37.0
27153.0,Todd,Minnesota,Todd_Minnesota_UnitedStates,0.0,0.0,7.0,309.0,82.0,15.0,36.0,65.0,351.0,408.0
46121.0,Todd,SouthDakota,Todd_SouthDakota_UnitedStates,0.0,1.0,0.0,26.0,30.0,9.0,12.0,50.0,380.0,163.0
30101.0,Toole,Montana,Toole_Montana_UnitedStates,0.0,7.0,22.0,0.0,2.0,0.0,16.0,64.0,225.0,226.0
13279.0,Toombs,Georgia,Toombs_Georgia_UnitedStates,0.0,3.0,28.0,25.0,188.0,348.0,480.0,259.0,180.0,104.0
38095.0,Towner,NorthDakota,Towner_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,6.0,2.0,14.0,100.0,40.0
13281.0,Towns,Georgia,Towns_Georgia_UnitedStates,0.0,0.0,21.0,3.0,21.0,62.0,102.0,132.0,107.0,72.0
38097.0,Traill,NorthDakota,Traill_NorthDakota_UnitedStates,0.0,0.0,0.0,13.0,4.0,24.0,29.0,54.0,222.0,185.0
27155.0,Traverse,Minnesota,Traverse_Minnesota_UnitedStates,0.0,2.0,0.0,1.0,2.0,5.0,11.0,15.0,22.0,22.0
30103.0,Treasure,Montana,Treasure_Montana_UnitedStates,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,1.0
20195.0,Trego,Kansas,Trego_Kansas_UnitedStates,0.0,0.0,0.0,1.0,0.0,4.0,21.0,35.0,52.0,39.0
55121.0,Trempealeau,Wisconsin,Trempealeau_Wisconsin_UnitedStates,0.0,0.0,3.0,22.0,91.0,185.0,110.0,259.0,453.0,549.0
13283.0,Treutlen,Georgia,Treutlen_Georgia_UnitedStates,0.0,0.0,3.0,7.0,13.0,66.0,119.0,53.0,34.0,77.0
6105.0,Trinity,California,Trinity_California_UnitedStates,0.0,0.0,0.0,1.0,1.0,3.0,8.0,3.0,17.0,32.0
48455.0,Trinity,Texas,Trinity_Texas_UnitedStates,0.0,0.0,8.0,7.0,17.0,97.0,49.0,19.0,11.0,5.0
46123.0,Tripp,SouthDakota,Tripp_SouthDakota_UnitedStates,0.0,0.0,0.0,6.0,10.0,4.0,2.0,142.0,121.0,101.0
54093.0,Tucker,WestVirginia,Tucker_WestVirginia_UnitedStates,0.0,2.0,2.0,0.0,2.0,3.0,2.0,24.0,31.0,5.0
13287.0,Turner,Georgia,Turner_Georgia_UnitedStates,0.0,3.0,65.0,50.0,59.0,45.0,55.0,29.0,29.0,71.0
26157.0,Tuscola,Michigan,Tuscola_Michigan_UnitedStates,0.0,9.0,96.0,82.0,45.0,68.0,154.0,60.0,215.0,392.0
13289.0,Twiggs,Georgia,Twiggs_Georgia_UnitedStates,0.0,2.0,6.0,9.0,10.0,66.0,73.0,31.0,14.0,30.0
16083.0,TwinFalls,Idaho,TwinFalls_Idaho_UnitedStates,0.0,5.0,165.0,249.0,180.0,600.0,486.0,691.0,1940.0,1348.0
48457.0,Tyler,Texas,Tyler_Texas_UnitedStates,0.0,1.0,5.0,6.0,13.0,87.0,63.0,53.0,33.0,18.0
54095.0,Tyler,WestVirginia,Tyler_WestVirginia_UnitedStates,0.0,0.0,3.0,0.0,1.0,8.0,3.0,1.0,32.0,47.0
37177.0,Tyrrell,NorthCarolina,Tyrrell_NorthCarolina_UnitedStates,0.0,0.0,4.0,0.0,6.0,81.0,16.0,9.0,16.0,3.0
56041.0,Uinta,Wyoming,Uinta_Wyoming_UnitedStates,0.0,0.0,8.0,4.0,164.0,78.0,44.0,59.0,127.0,202.0
49047.0,Uintah,Utah,Uintah_Utah_UnitedStates,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139.0,Union,Arkansas,Union_Arkansas_UnitedStates,0.0,8.0,42.0,123.0,75.0,180.0,263.0,220.0,239.0,170.0
12125.0,Union,Florida,Union_Florida_UnitedStates,0.0,1.0,3.0,28.0,30.0,153.0,379.0,375.0,170.0,51.0
13291.0,Union,Georgia,Union_Georgia_UnitedStates,0.0,0.0,33.0,13.0,25.0,126.0,283.0,297.0,130.0,82.0
17181.0,Union,Illinois,Union_Illinois_UnitedStates,0.0,0.0,17.0,137.0,34.0,88.0,150.0,98.0,286.0,123.0
19175.0,Union,Iowa,Union_Iowa_UnitedStates,0.0,0.0,1.0,7.0,17.0,41.0,27.0,53.0,139.0,174.0
21225.0,Union,Kentucky,Union_Kentucky_UnitedStates,0.0,2.0,6.0,3.0,18.0,24.0,42.0,255.0,174.0,80.0
28145.0,Union,Mississippi,Union_Mississippi_UnitedStates,0.0,3.0,14.0,66.0,89.0,331.0,378.0,131.0,185.0,238.0
35059.0,Union,NewMexico,Union_NewMexico_UnitedStates,0.0,0.0,3.0,1.0,3.0,18.0,6.0,0.0,8.0,10.0
41061.0,Union,Oregon,Union_Oregon_UnitedStates,0.0,1.0,3.0,2.0,331.0,51.0,31.0,27.0,12.0,116.0
54097.0,Upshur,WestVirginia,Upshur_WestVirginia_UnitedStates,0.0,1.0,3.0,3.0,12.0,19.0,5.0,44.0,170.0,79.0
48461.0,Upton,Texas,Upton_Texas_UnitedStates,0.0,0.0,0.0,0.0,3.0,12.0,4.0,6.0,3.0,4.0
48465.0,ValVerde,Texas,ValVerde_Texas_UnitedStates,0.0,5.0,8.0,7.0,204.0,1172.0,516.0,291.0,422.0,155.0
2261.0,Valdez-Cordova,Alaska,Valdez-Cordova_Alaska_UnitedStates,0.0,0.0,0.0,0.0,3.0,41.0,29.0,4.0,27.0,103.0
16085.0,Valley,Idaho,Valley_Idaho_UnitedStates,0.0,2.0,0.0,0.0,11.0,33.0,38.0,13.0,30.0,60.0
30105.0,Valley,Montana,Valley_Montana_UnitedStates,0.0,0.0,0.0,0.0,3.0,8.0,29.0,52.0,289.0,84.0
31175.0,Valley,Nebraska,Valley_Nebraska_UnitedStates,0.0,0.0,1.0,3.0,4.0,2.0,9.0,24.0,47.0,36.0
5141.0,VanBuren,Arkansas,VanBuren_Arkansas_UnitedStates,0.0,19.0,9.0,0.0,7.0,15.0,68.0,58.0,29.0,53.0
19177.0,VanBuren,Iowa,VanBuren_Iowa_UnitedStates,0.0,1.0,7.0,1.0,10.0,10.0,71.0,22.0,77.0,82.0
47175.0,VanBuren,Tennessee,VanBuren_Tennessee_UnitedStates,0.0,0.0,2.0,2.0,3.0,23.0,41.0,96.0,50.0,34.0
48467.0,VanZandt,Texas,VanZandt_Texas_UnitedStates,0.0,2.0,12.0,17.0,54.0,243.0,188.0,77.0,75.0,151.0
22115.0,Vernon,Louisiana,Vernon_Louisiana_UnitedStates,0.0,3.0,13.0,10.0,112.0,525.0,291.0,115.0,59.0,57.0
29217.0,Vernon,Missouri,Vernon_Missouri_UnitedStates,0.0,0.0,4.0,5.0,7.0,28.0,38.0,105.0,175.0,147.0
55123.0,Vernon,Wisconsin,Vernon_Wisconsin_UnitedStates,0.0,0.0,1.0,20.0,14.0,20.0,52.0,140.0,248.0,273.0
55125.0,Vilas,Wisconsin,Vilas_Wisconsin_UnitedStates,0.0,3.0,1.0,3.0,3.0,19.0,76.0,132.0,401.0,303.0
39163.0,Vinton,Ohio,Vinton_Ohio_UnitedStates,0.0,0.0,6.0,15.0,1.0,7.0,9.0,10.0,80.0,42.0
17185.0,Wabash,Illinois,Wabash_Illinois_UnitedStates,0.0,0.0,1.0,1.0,20.0,7.0,79.0,54.0,94.0,108.0
27159.0,Wadena,Minnesota,Wadena_Minnesota_UnitedStates,0.0,0.0,1.0,9.0,5.0,8.0,26.0,24.0,128.0,256.0
53069.0,Wahkiakum,Washington,Wahkiakum_Washington_UnitedStates,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0
23027.0,Waldo,Maine,Waldo_Maine_UnitedStates,0.0,2.0,46.0,3.0,4.0,7.0,7.0,5.0,58.0,56.0
20199.0,Wallace,Kansas,Wallace_Kansas_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,52.0,46.0
41063.0,Wallowa,Oregon,Wallowa_Oregon_UnitedStates,0.0,1.0,0.0,1.0,6.0,11.0,3.0,11.0,22.0,12.0
38099.0,Walsh,NorthDakota,Walsh_NorthDakota_UnitedStates,0.0,1.0,6.0,6.0,10.0,73.0,45.0,77.0,249.0,503.0
28147.0,Walthall,Mississippi,Walthall_Mississippi_UnitedStates,0.0,5.0,26.0,25.0,113.0,256.0,139.0,40.0,29.0,44.0
46129.0,Walworth,SouthDakota,Walworth_SouthDakota_UnitedStates,0.0,0.0,5.0,0.0,7.0,6.0,25.0,90.0,147.0,75.0
19179.0,Wapello,Iowa,Wapello_Iowa_UnitedStates,0.0,1.0,9.0,583.0,107.0,127.0,258.0,260.0,228.0,501.0
38101.0,Ward,NorthDakota,Ward_NorthDakota_UnitedStates,0.0,9.0,12.0,16.0,23.0,114.0,328.0,621.0,1552.0,2883.0
48475.0,Ward,Texas,Ward_Texas_UnitedStates,0.0,0.0,0.0,1.0,18.0,64.0,23.0,28.0,41.0,67.0
13299.0,Ware,Georgia,Ware_Georgia_UnitedStates,0.0,9.0,112.0,107.0,196.0,631.0,285.0,169.0,246.0,693.0
13301.0,Warren,Georgia,Warren_Georgia_UnitedStates,0.0,3.0,9.0,6.0,4.0,31.0,64.0,35.0,11.0,33.0
17187.0,Warren,Illinois,Warren_Illinois_UnitedStates,0.0,0.0,62.0,55.0,19.0,43.0,79.0,76.0,227.0,229.0
18171.0,Warren,Indiana,Warren_Indiana_UnitedStates,0.0,2.0,9.0,1.0,2.0,5.0,19.0,3.0,67.0,58.0
37185.0,Warren,NorthCarolina,Warren_NorthCarolina_UnitedStates,0.0,0.0,10.0,53.0,98.0,77.0,50.0,60.0,140.0,44.0
27161.0,Waseca,Minnesota,Waseca_Minnesota_UnitedStates,0.0,3.0,1.0,22.0,31.0,71.0,138.0,456.0,234.0,75.0
