fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
37149.0,Polk,NorthCarolina,Polk_NorthCarolina_UnitedStates,20724.0,5.595344673231871,6.0,0.00028951939779965256,0.448509015,4.416666666666667,3.8419354838709676,2.94,3.6645161290322594,4.293333333333334,4.424242424242424,4.1903225806451605,3.7666666666666675,3.7838709677419367,3.6999999999999997,0.0,3.0,20.0,37.0,73.0,132.0,227.0,322.0,404.0,426.0,0.0,3.0,17.0,17.0,36.0,59.0,95.0,95.0,82.0,22.0
48373.0,Polk,Texas,Polk_Texas_UnitedStates,51353.0,9.79950563032134,8.0,0.0001557844721827352,0.5257241570000001,5.0,4.735483870967743,4.236666666666666,4.883870967741936,5.0,4.99090909090909,4.958064516129032,4.906666666666667,4.816129032258065,4.55,0.0,4.0,19.0,56.0,113.0,656.0,778.0,863.0,918.0,942.0,0.0,4.0,15.0,37.0,57.0,543.0,122.0,85.0,55.0,24.0
55095.0,Polk,Wisconsin,Polk_Wisconsin_UnitedStates,43783.0,4.468792318109073,10.0,0.00022839915035516067,0.43489606,4.3,4.032258064516127,3.4833333333333334,4.180645161290322,4.383333333333332,4.324242424242423,4.377419354838708,4.229999999999999,4.067741935483871,3.8499999999999996,0.0,0.0,4.0,19.0,48.0,111.0,171.0,253.0,640.0,1309.0,0.0,0.0,4.0,15.0,29.0,63.0,60.0,82.0,387.0,669.0
30073.0,Pondera,Montana,Pondera_Montana_UnitedStates,5911.0,4.595015576323989,3.0,0.0005075283369988157,0.401321586,3.3000000000000003,2.8935483870967733,2.7466666666666666,3.151612903225806,3.1666666666666656,3.209090909090908,3.2612903225806438,3.206666666666665,3.003225806451612,3.075,0.0,0.0,2.0,2.0,2.0,9.0,16.0,54.0,160.0,204.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,38.0,106.0,44.0
28115.0,Pontotoc,Mississippi,Pontotoc_Mississippi_UnitedStates,32174.0,5.38997676734152,4.0,0.0001243239883135451,0.532338096,5.0,4.796774193548386,4.586666666666668,4.990322580645161,5.0,5.0,5.0,5.0,4.990322580645161,5.0,0.0,5.0,18.0,35.0,231.0,699.0,1059.0,1301.0,1547.0,1733.0,0.0,5.0,13.0,17.0,196.0,468.0,360.0,242.0,246.0,186.0
40123.0,Pontotoc,Oklahoma,Pontotoc_Oklahoma_UnitedStates,38284.0,4.109378993099924,25.0,0.0006530143140737645,0.49006554,5.0,4.825806451612903,4.426666666666666,4.938709677419354,5.0,5.0,5.0,4.989999999999999,4.970967741935484,4.925000000000001,0.0,5.0,10.0,13.0,39.0,164.0,241.0,442.0,794.0,1237.0,0.0,5.0,5.0,3.0,26.0,125.0,77.0,201.0,352.0,443.0
5115.0,Pope,Arkansas,Pope_Arkansas_UnitedStates,64072.0,6.144837560407773,11.0,0.00017168185790985142,0.48503768399999997,5.0,4.819354838709677,4.3,4.990322580645161,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,43.0,148.0,433.0,1161.0,1774.0,2166.0,2811.0,3147.0,0.0,5.0,38.0,105.0,285.0,728.0,613.0,392.0,645.0,336.0
17151.0,Pope,Illinois,Pope_Illinois_UnitedStates,4177.0,6.842737094837935,0.0,0.0,0.479329911,3.3000000000000003,3.2612903225806438,3.0066666666666664,3.170967741935483,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.280645161290321,3.3000000000000003,0.0,0.0,0.0,1.0,1.0,7.0,19.0,30.0,44.0,59.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,11.0,14.0,15.0
27121.0,Pope,Minnesota,Pope_Minnesota_UnitedStates,11249.0,3.5725284878349246,3.0,0.00026669037247755356,0.389899909,3.4333333333333336,2.9322580645161285,2.6199999999999997,3.1322580645161278,3.3466666666666653,3.342424242424241,3.312903225806451,3.2599999999999985,3.1516129032258053,3.1500000000000004,0.0,0.0,0.0,9.0,10.0,38.0,64.0,100.0,176.0,245.0,0.0,0.0,0.0,9.0,1.0,28.0,26.0,36.0,76.0,69.0
42105.0,Potter,Pennsylvania,Potter_Pennsylvania_UnitedStates,16526.0,7.347517730496454,4.0,0.00024204284158296018,0.492104269,3.3000000000000003,2.951612903225805,2.579999999999999,3.183870967741935,3.299999999999998,3.28181818181818,3.299999999999998,3.2799999999999985,3.299999999999998,3.225,0.0,2.0,4.0,4.0,15.0,20.0,25.0,29.0,60.0,84.0,0.0,2.0,2.0,0.0,11.0,5.0,5.0,4.0,31.0,24.0
46107.0,Potter,SouthDakota,Potter_SouthDakota_UnitedStates,2153.0,2.8680688336520075,2.0,0.0009289363678588017,0.42361111100000004,3.1999999999999997,2.7322580645161287,2.4233333333333333,2.854838709677419,3.1133333333333324,3.06969696969697,3.106451612903225,3.299999999999998,3.2419354838709658,3.3000000000000003,0.0,0.0,0.0,0.0,0.0,1.0,16.0,46.0,124.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,30.0,78.0,75.0
30075.0,PowderRiver,Montana,PowderRiver_Montana_UnitedStates,1682.0,2.4442082890541976,0.0,0.0,0.372988104,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,48.0,9.0
21197.0,Powell,Kentucky,Powell_Kentucky_UnitedStates,12359.0,6.026163414111087,0.0,0.0,0.551366236,4.95,4.3354838709677415,4.026666666666666,4.39032258064516,4.673333333333334,4.778787878787878,4.541935483870967,4.403333333333332,4.31290322580645,4.275,0.0,1.0,1.0,1.0,6.0,42.0,75.0,100.0,159.0,241.0,0.0,1.0,0.0,0.0,5.0,36.0,33.0,25.0,59.0,82.0
30077.0,Powell,Montana,Powell_Montana_UnitedStates,6890.0,3.470031545741325,3.0,0.0004354136429608128,0.405346335,3.3000000000000003,3.241935483870966,3.053333333333333,3.1967741935483853,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.2612903225806438,3.025,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,182.0,318.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,170.0,136.0
16077.0,Power,Idaho,Power_Idaho_UnitedStates,7681.0,3.706934147405146,2.0,0.0002603827626611118,0.434562816,3.3000000000000003,3.280645161290321,3.199999999999999,3.280645161290321,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,2.0,5.0,17.0,41.0,119.0,250.0,376.0,412.0,0.0,0.0,2.0,3.0,12.0,24.0,78.0,131.0,126.0,36.0
19157.0,Poweshiek,Iowa,Poweshiek_Iowa_UnitedStates,18504.0,3.3934576582084985,5.0,0.0002702118460873325,0.431655154,4.8999999999999995,4.487096774193549,4.153333333333332,4.380645161290322,4.696666666666668,4.703030303030303,4.593548387096774,4.489999999999998,4.364516129032258,4.3,0.0,5.0,56.0,90.0,104.0,137.0,183.0,327.0,510.0,790.0,0.0,5.0,51.0,34.0,14.0,33.0,46.0,144.0,183.0,280.0
5117.0,Prairie,Arkansas,Prairie_Arkansas_UnitedStates,8062.0,5.830237210631609,0.0,0.0,0.50626838,3.566666666666667,3.403225806451612,3.2799999999999985,3.338709677419354,3.5733333333333346,3.57878787878788,3.4290322580645154,3.3799999999999986,3.377419354838709,3.3000000000000003,0.0,0.0,2.0,2.0,20.0,59.0,115.0,154.0,195.0,308.0,0.0,0.0,2.0,0.0,18.0,39.0,56.0,39.0,41.0,113.0
30079.0,Prairie,Montana,Prairie_Montana_UnitedStates,1077.0,7.6923076923076925,4.0,0.003714020427112349,0.39377085700000003,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,29.0,3.0
20151.0,Pratt,Kansas,Pratt_Kansas_UnitedStates,9164.0,3.460137596114933,6.0,0.0006547359231776517,0.434819533,4.3,4.064516129032256,3.5100000000000002,4.193548387096772,4.293333333333332,4.278787878787878,4.241935483870967,4.1899999999999995,4.032258064516128,3.85,0.0,0.0,1.0,2.0,11.0,33.0,42.0,77.0,192.0,366.0,0.0,0.0,1.0,1.0,9.0,22.0,9.0,35.0,115.0,174.0
39135.0,Preble,Ohio,Preble_Ohio_UnitedStates,40882.0,6.102051551814834,0.0,0.0,0.503660874,5.0,4.8096774193548395,4.3166666666666655,4.854838709677419,5.0,5.0,5.0,4.946666666666667,4.903225806451613,4.55,0.0,1.0,27.0,37.0,62.0,154.0,347.0,453.0,763.0,1088.0,0.0,1.0,26.0,10.0,25.0,92.0,193.0,106.0,310.0,325.0
28117.0,Prentiss,Mississippi,Prentiss_Mississippi_UnitedStates,25126.0,5.5190188410949155,7.0,0.0002785958767810236,0.579802081,5.0,4.719354838709678,4.546666666666666,4.970967741935483,5.0,5.0,5.0,5.0,4.967741935483871,4.925000000000001,0.0,4.0,32.0,53.0,97.0,318.0,624.0,884.0,1113.0,1183.0,0.0,4.0,28.0,21.0,44.0,221.0,306.0,260.0,229.0,70.0
48377.0,Presidio,Texas,Presidio_Texas_UnitedStates,6704.0,17.60072705240836,0.0,0.0,0.588292874,3.3000000000000003,3.1258064516129016,2.22,2.96774193548387,3.239999999999999,3.1848484848484833,3.1774193548387077,3.219999999999999,3.1903225806451596,3.2250000000000005,0.0,0.0,0.0,1.0,19.0,41.0,50.0,97.0,174.0,213.0,0.0,0.0,0.0,1.0,18.0,22.0,9.0,47.0,77.0,39.0
26141.0,PresqueIsle,Michigan,PresqueIsle_Michigan_UnitedStates,12592.0,7.825736183945138,0.0,0.0,0.534398953,3.3000000000000003,2.945161290322579,2.263333333333333,2.951612903225807,3.3133333333333317,3.3121212121212102,3.299999999999998,3.2599999999999985,3.2612903225806438,3.1000000000000005,0.0,0.0,11.0,11.0,12.0,15.0,21.0,27.0,66.0,142.0,0.0,0.0,11.0,0.0,1.0,3.0,6.0,6.0,39.0,76.0
55099.0,Price,Wisconsin,Price_Wisconsin_UnitedStates,13351.0,3.7918451531016975,4.0,0.0002996030259905625,0.468915223,3.3000000000000003,2.783870967741935,2.3633333333333337,3.041935483870967,3.299999999999998,3.245454545454544,3.280645161290321,3.1399999999999997,3.1451612903225796,3.075,0.0,0.0,1.0,2.0,2.0,19.0,36.0,119.0,408.0,557.0,0.0,0.0,1.0,1.0,0.0,17.0,17.0,83.0,289.0,149.0
51147.0,PrinceEdward,Virginia,PrinceEdward_Virginia_UnitedStates,22802.0,5.971908456929575,8.0,0.00035084641698096656,0.429755513,5.0,4.387096774193548,3.8800000000000003,4.2548387096774185,4.373333333333333,4.433333333333333,4.687096774193549,4.503333333333333,4.26774193548387,4.1875,0.0,2.0,49.0,134.0,187.0,323.0,488.0,583.0,760.0,811.0,0.0,2.0,47.0,85.0,53.0,136.0,165.0,95.0,177.0,51.0
8099.0,Prowers,Colorado,Prowers_Colorado_UnitedStates,12172.0,4.0044671346522005,4.0,0.00032862306933946765,0.39408375799999995,3.3000000000000003,3.280645161290321,3.206666666666665,3.299999999999998,3.299999999999998,3.293939393939392,3.299999999999998,3.299999999999998,3.280645161290321,3.3000000000000003,0.0,0.0,1.0,14.0,20.0,47.0,85.0,94.0,198.0,335.0,0.0,0.0,1.0,13.0,6.0,27.0,38.0,9.0,104.0,137.0
17153.0,Pulaski,Illinois,Pulaski_Illinois_UnitedStates,5335.0,9.822784810126583,0.0,0.0,0.5504201679999999,3.4999999999999996,3.2548387096774176,3.066666666666666,3.2612903225806438,3.2799999999999985,3.28181818181818,3.338709677419353,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,18.0,56.0,74.0,90.0,121.0,183.0,246.0,309.0,0.0,0.0,18.0,38.0,18.0,16.0,31.0,62.0,63.0,63.0
18131.0,Pulaski,Indiana,Pulaski_Indiana_UnitedStates,12353.0,4.761161411177021,4.0,0.000323807981866753,0.48710010299999995,3.6999999999999997,3.2612903225806456,2.726666666666667,3.312903225806451,3.6733333333333347,3.700000000000002,3.661290322580647,3.4600000000000004,3.31290322580645,3.3000000000000003,0.0,0.0,23.0,46.0,59.0,71.0,100.0,114.0,148.0,301.0,0.0,0.0,23.0,23.0,13.0,12.0,29.0,14.0,34.0,153.0
21199.0,Pulaski,Kentucky,Pulaski_Kentucky_UnitedStates,64979.0,5.316351684470008,38.0,0.0005848043213961434,0.523502488,5.0,4.783870967741936,4.59,4.990322580645161,5.0,5.0,5.0,5.0,4.990322580645161,4.925,0.0,8.0,43.0,58.0,94.0,236.0,536.0,808.0,1021.0,1177.0,0.0,8.0,35.0,15.0,36.0,142.0,300.0,272.0,213.0,156.0
29169.0,Pulaski,Missouri,Pulaski_Missouri_UnitedStates,52607.0,3.745524648857064,0.0,0.0,0.39566469,5.0,4.719354838709678,4.033333333333333,4.925806451612903,5.0,4.99090909090909,4.970967741935484,4.856666666666668,4.716129032258065,4.499999999999999,0.0,7.0,34.0,34.0,120.0,178.0,392.0,676.0,1059.0,1211.0,0.0,7.0,27.0,0.0,86.0,58.0,214.0,284.0,383.0,152.0
40127.0,Pushmataha,Oklahoma,Pushmataha_Oklahoma_UnitedStates,11096.0,5.628002745367193,7.0,0.0006308579668348954,0.521144564,3.3000000000000003,3.2419354838709658,2.9799999999999995,3.2612903225806438,3.299999999999998,3.28181818181818,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,1.0,2.0,11.0,89.0,126.0,165.0,279.0,346.0,0.0,0.0,1.0,1.0,9.0,78.0,37.0,39.0,114.0,67.0
13237.0,Putnam,Georgia,Putnam_Georgia_UnitedStates,22119.0,5.943119500063768,0.0,0.0,0.49120898,5.0,4.645161290322581,4.096666666666666,4.738709677419357,4.9799999999999995,5.0,4.932258064516129,4.766666666666667,4.709677419354839,4.362500000000001,0.0,0.0,40.0,90.0,148.0,364.0,611.0,695.0,817.0,943.0,0.0,0.0,40.0,50.0,58.0,216.0,247.0,84.0,122.0,126.0
17155.0,Putnam,Illinois,Putnam_Illinois_UnitedStates,5739.0,6.96708213486737,0.0,0.0,0.45347570299999995,3.9333333333333336,3.1516129032258076,2.746666666666667,3.500000000000001,3.6866666666666683,3.663636363636365,3.6354838709677435,3.4599999999999995,3.3645161290322574,3.1500000000000004,0.0,0.0,0.0,1.0,1.0,7.0,20.0,63.0,101.0,158.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,43.0,38.0,57.0
29171.0,Putnam,Missouri,Putnam_Missouri_UnitedStates,4696.0,3.041307308216069,3.0,0.0006388415672913117,0.48838465700000006,3.3000000000000003,3.0419354838709665,3.053333333333333,3.280645161290321,3.3133333333333317,3.336363636363635,3.280645161290321,3.2933333333333317,3.299999999999998,3.225,0.0,0.0,0.0,0.0,2.0,8.0,23.0,33.0,60.0,83.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,10.0,27.0,23.0
39137.0,Putnam,Ohio,Putnam_Ohio_UnitedStates,33861.0,4.036578107245279,0.0,0.0,0.420490208,4.95,4.338709677419355,3.8500000000000005,4.4161290322580635,4.876666666666667,4.663636363636364,4.867741935483871,4.72,4.5838709677419365,4.1875,0.0,0.0,67.0,92.0,113.0,188.0,335.0,626.0,1320.0,1890.0,0.0,0.0,67.0,25.0,21.0,75.0,147.0,291.0,694.0,570.0
35037.0,Quay,NewMexico,Quay_NewMexico_UnitedStates,8253.0,8.744247205785667,4.0,0.00048467224039743125,0.481458686,4.0,4.0,3.966666666666667,3.990322580645161,4.0,3.9909090909090907,4.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,6.0,31.0,63.0,74.0,106.0,140.0,0.0,0.0,4.0,1.0,1.0,25.0,32.0,11.0,32.0,34.0
13239.0,Quitman,Georgia,Quitman_Georgia_UnitedStates,2299.0,5.7428214731585525,0.0,0.0,0.5848452510000001,3.3000000000000003,3.183870967741934,2.9399999999999986,3.235483870967741,3.2266666666666652,3.306060606060605,3.2612903225806438,3.166666666666665,3.158064516129031,3.1,0.0,0.0,4.0,12.0,17.0,29.0,31.0,33.0,42.0,73.0,0.0,0.0,4.0,8.0,5.0,12.0,2.0,2.0,9.0,31.0
28119.0,Quitman,Mississippi,Quitman_Mississippi_UnitedStates,6792.0,11.041852181656278,0.0,0.0,0.628581925,3.3000000000000003,3.0870967741935464,2.9066666666666663,3.2290322580645148,3.219999999999999,3.299999999999998,3.31290322580645,3.239999999999999,3.299999999999998,3.3000000000000003,0.0,3.0,14.0,33.0,67.0,211.0,322.0,390.0,421.0,438.0,0.0,3.0,11.0,19.0,34.0,144.0,111.0,68.0,31.0,17.0
13241.0,Rabun,Georgia,Rabun_Georgia_UnitedStates,17137.0,4.3783087709257416,4.0,0.00023341308280329113,0.485759155,4.8,4.383870967741935,3.8433333333333333,4.509677419354839,4.969999999999999,4.99090909090909,4.729032258064516,4.566666666666666,4.4806451612903215,4.3500000000000005,0.0,2.0,13.0,20.0,42.0,186.0,278.0,344.0,435.0,486.0,0.0,2.0,11.0,7.0,22.0,144.0,92.0,66.0,91.0,51.0
48379.0,Rains,Texas,Rains_Texas_UnitedStates,12514.0,5.159057194659634,0.0,0.0,0.509711232,4.8999999999999995,4.3516129032258055,4.083333333333333,4.719354838709678,4.96,4.954545454545454,4.838709677419354,4.769999999999999,4.525806451612903,4.4375,0.0,0.0,2.0,3.0,12.0,45.0,59.0,71.0,97.0,118.0,0.0,0.0,2.0,1.0,9.0,33.0,14.0,12.0,26.0,21.0
29173.0,Ralls,Missouri,Ralls_Missouri_UnitedStates,10309.0,2.516627718856732,0.0,0.0,0.478595359,3.6999999999999997,3.370967741935484,3.1599999999999993,3.622580645161291,3.7200000000000015,3.757575757575759,3.6096774193548398,3.3933333333333326,3.3322580645161284,3.2,0.0,1.0,1.0,5.0,9.0,20.0,112.0,151.0,207.0,288.0,0.0,1.0,0.0,4.0,4.0,11.0,92.0,39.0,56.0,81.0
38071.0,Ramsey,NorthDakota,Ramsey_NorthDakota_UnitedStates,11519.0,3.032047591633084,4.0,0.00034725236565674104,0.490299018,4.0,3.5870967741935487,3.2166666666666677,3.822580645161291,4.06,4.090909090909091,4.087096774193547,3.926666666666667,3.8161290322580648,3.675,0.0,3.0,3.0,8.0,10.0,37.0,121.0,249.0,513.0,837.0,0.0,3.0,0.0,5.0,2.0,27.0,84.0,128.0,264.0,324.0
1111.0,Randolph,Alabama,Randolph_Alabama_UnitedStates,22722.0,3.9304382790510655,3.0,0.0001320306311064167,0.547980505,5.0,4.5774193548387085,4.063333333333333,4.638709677419356,4.9,4.845454545454546,4.735483870967743,4.55,4.499999999999999,4.4,0.0,2.0,62.0,127.0,169.0,384.0,478.0,672.0,859.0,933.0,0.0,2.0,60.0,65.0,42.0,215.0,94.0,194.0,187.0,74.0
5121.0,Randolph,Arkansas,Randolph_Arkansas_UnitedStates,17958.0,6.680327868852459,2.0,0.00011137097672346586,0.5157379679999999,4.749999999999999,4.335483870967742,4.036666666666666,4.24516129032258,4.533333333333333,4.5121212121212135,4.3516129032258055,4.386666666666666,4.316129032258063,4.2625,0.0,1.0,17.0,26.0,48.0,164.0,311.0,442.0,686.0,815.0,0.0,1.0,16.0,9.0,22.0,116.0,147.0,131.0,244.0,129.0
13243.0,Randolph,Georgia,Randolph_Georgia_UnitedStates,6778.0,5.8534588620548496,4.0,0.0005901445854234287,0.582445832,3.366666666666667,3.009677419354838,2.586666666666667,3.209677419354837,3.3066666666666653,3.336363636363635,3.299999999999998,3.2933333333333317,3.2612903225806438,3.2250000000000005,0.0,5.0,159.0,179.0,197.0,257.0,312.0,331.0,340.0,364.0,0.0,5.0,154.0,20.0,18.0,60.0,55.0,19.0,9.0,24.0
17157.0,Randolph,Illinois,Randolph_Illinois_UnitedStates,31782.0,5.944329750124582,29.0,0.0009124661758227928,0.503493804,5.0,4.558064516129033,3.963333333333333,4.629032258064517,4.98,4.981818181818182,4.941935483870968,4.71,4.593548387096774,4.3,0.0,3.0,156.0,270.0,285.0,417.0,739.0,958.0,1293.0,1698.0,0.0,3.0,153.0,114.0,15.0,132.0,322.0,219.0,335.0,405.0
18135.0,Randolph,Indiana,Randolph_Indiana_UnitedStates,24665.0,5.161579892280072,4.0,0.00016217311980539224,0.48116500799999995,4.433333333333334,4.16774193548387,3.89,4.245161290322579,4.536666666666666,4.506060606060607,4.316129032258064,4.376666666666666,4.26774193548387,4.15,0.0,3.0,15.0,47.0,76.0,101.0,172.0,230.0,343.0,866.0,0.0,3.0,12.0,32.0,29.0,25.0,71.0,58.0,113.0,523.0
54083.0,Randolph,WestVirginia,Randolph_WestVirginia_UnitedStates,28695.0,8.08421052631579,16.0,0.0005575884300400767,0.560774425,4.366666666666666,3.974193548387095,3.730000000000001,4.229032258064514,4.299999999999998,4.299999999999999,4.280645161290321,4.209999999999998,4.019354838709678,4.0,0.0,1.0,4.0,131.0,156.0,207.0,224.0,259.0,425.0,515.0,0.0,1.0,3.0,127.0,25.0,51.0,17.0,35.0,166.0,90.0
38073.0,Ransom,NorthDakota,Ransom_NorthDakota_UnitedStates,5218.0,2.0262664165103192,4.0,0.0007665772326561902,0.453290609,3.3000000000000003,2.8612903225806448,2.4066666666666667,3.048387096774192,3.239999999999999,3.245454545454544,3.241935483870966,3.219999999999999,3.035483870967741,2.8,0.0,0.0,1.0,8.0,17.0,26.0,41.0,83.0,185.0,315.0,0.0,0.0,1.0,7.0,9.0,9.0,15.0,42.0,102.0,130.0
30081.0,Ravalli,Montana,Ravalli_Montana_UnitedStates,43806.0,4.490781819974367,5.0,0.00011413961557777473,0.39414762600000003,4.0,3.758064516129033,3.5133333333333336,3.870967741935485,3.99,4.0,4.0,3.9100000000000006,3.806451612903227,3.5999999999999996,0.0,1.0,5.0,14.0,27.0,65.0,107.0,154.0,450.0,731.0,0.0,1.0,4.0,9.0,13.0,38.0,42.0,47.0,296.0,281.0
20153.0,Rawlins,Kansas,Rawlins_Kansas_UnitedStates,2530.0,2.7044430135222157,3.0,0.0011857707509881424,0.457114026,3.3000000000000003,3.1193548387096763,2.4533333333333327,2.9322580645161285,3.199999999999999,3.263636363636362,3.2290322580645148,3.199999999999999,3.2032258064516115,3.1750000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,96.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,65.0,58.0
48383.0,Reagan,Texas,Reagan_Texas_UnitedStates,3849.0,11.63727959697733,1.0,0.0002598077422707197,0.48566037700000003,3.3000000000000003,3.2612903225806438,2.919999999999999,3.112903225806451,3.219999999999999,3.1606060606060598,3.2612903225806438,3.239999999999999,3.19032258064516,3.1500000000000004,0.0,0.0,0.0,2.0,4.0,55.0,83.0,87.0,97.0,120.0,0.0,0.0,0.0,2.0,2.0,51.0,28.0,4.0,10.0,23.0
48385.0,Real,Texas,Real_Texas_UnitedStates,3452.0,8.793456032719837,0.0,0.0,0.555824404,3.3000000000000003,3.151612903225805,2.9933333333333327,3.2935483870967723,3.3266666666666653,3.299999999999998,3.2612903225806438,3.299999999999998,3.299999999999998,3.225,0.0,0.0,0.0,0.0,1.0,76.0,104.0,118.0,126.0,128.0,0.0,0.0,0.0,0.0,1.0,75.0,28.0,14.0,8.0,2.0
27125.0,RedLake,Minnesota,RedLake_Minnesota_UnitedStates,4055.0,3.177570093457944,0.0,0.0,0.422354105,3.3000000000000003,2.6806451612903226,2.4833333333333334,3.0870967741935478,3.1666666666666656,3.1606060606060598,3.248387096774192,3.1599999999999993,3.0225806451612898,3.0,0.0,0.0,1.0,4.0,3.0,16.0,29.0,45.0,87.0,126.0,0.0,0.0,1.0,3.0,-1.0,13.0,13.0,16.0,42.0,39.0
22081.0,RedRiver,Louisiana,RedRiver_Louisiana_UnitedStates,8442.0,6.071049840933193,4.0,0.00047382136934375743,0.557488071,4.250000000000001,3.893548387096774,3.5833333333333344,3.967741935483871,4.189999999999999,4.136363636363637,4.04516129032258,4.05,4.009677419354839,3.9625,0.0,1.0,25.0,50.0,60.0,179.0,320.0,359.0,405.0,522.0,0.0,1.0,24.0,25.0,10.0,119.0,141.0,39.0,46.0,117.0
48387.0,RedRiver,Texas,RedRiver_Texas_UnitedStates,12023.0,7.114147909967847,0.0,0.0,0.5371434429999999,3.3666666666666667,3.170967741935483,2.966666666666667,3.299999999999998,3.339999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,1.0,70.0,110.0,134.0,145.0,164.0,202.0,211.0,0.0,0.0,1.0,69.0,40.0,24.0,11.0,19.0,38.0,9.0
31145.0,RedWillow,Nebraska,RedWillow_Nebraska_UnitedStates,10724.0,2.5367389783065084,4.0,0.0003729951510630362,0.449868704,4.366666666666667,3.9935483870967734,3.6733333333333333,4.103225806451612,4.3999999999999995,4.427272727272728,4.329032258064514,4.293333333333332,4.148387096774193,4.112500000000001,0.0,0.0,3.0,5.0,6.0,15.0,20.0,42.0,213.0,377.0,0.0,0.0,3.0,2.0,1.0,9.0,5.0,22.0,171.0,164.0
27127.0,Redwood,Minnesota,Redwood_Minnesota_UnitedStates,15170.0,4.166666666666667,4.0,0.00026367831245880025,0.427164153,3.366666666666667,2.848387096774193,2.446666666666667,2.9000000000000004,3.239999999999999,3.1787878787878774,3.280645161290321,3.239999999999999,3.19032258064516,3.075,0.0,0.0,2.0,5.0,16.0,30.0,62.0,180.0,314.0,432.0,0.0,0.0,2.0,3.0,11.0,14.0,32.0,118.0,134.0,118.0
48389.0,Reeves,Texas,Reeves_Texas_UnitedStates,15976.0,6.59919028340081,4.0,0.0002503755633450175,0.483725136,4.0,4.0,3.8066666666666666,4.0,4.0,3.9909090909090907,4.0,3.99,4.0,3.9625,0.0,0.0,5.0,7.0,29.0,129.0,169.0,200.0,289.0,325.0,0.0,0.0,5.0,2.0,22.0,100.0,40.0,31.0,89.0,36.0
48391.0,Refugio,Texas,Refugio_Texas_UnitedStates,6948.0,9.464627151051623,3.0,0.0004317789291882556,0.51223101,4.15,4.035483870967742,3.5066666666666677,4.0,4.099999999999999,3.9484848484848487,3.980645161290323,3.97,4.0,3.925,0.0,0.0,0.0,3.0,12.0,183.0,266.0,308.0,305.0,321.0,0.0,0.0,0.0,3.0,9.0,171.0,83.0,42.0,-3.0,16.0
