hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
,,,24019.0,24019.0,7676.0,6936.0,740.0,9.640437727983324,7676.0,county,24019.0,Roscommon_Michigan_UnitedStates,Roscommon,EP_LOC,Roscommon_Michigan_UnitedStates,2020-11-11T00:00:00Z,26143
4.0,25.0,25.0,15165.0,15165.0,7782.0,7513.0,269.0,3.4566949370341815,7782.0,county,15165.0,Roseau_Minnesota_UnitedStates,Roseau,EP_LOC,Roseau_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27135
1.0,25.0,25.0,8937.0,8937.0,3623.0,3443.0,180.0,4.968258349434171,3623.0,county,8937.0,Rosebud_Montana_UnitedStates,Rosebud,EP_LOC,Rosebud_Montana_UnitedStates,2020-11-11T00:00:00Z,30087
12.0,189.0,261.0,76666.0,76666.0,35220.0,32755.0,2465.0,6.998864281658149,35220.0,county,76666.0,Ross_Ohio_UnitedStates,Ross,EP_LOC,Ross_Ohio_UnitedStates,2020-11-11T00:00:00Z,39141
4.0,39.0,39.0,25638.0,25638.0,15104.0,14219.0,885.0,5.859375,15104.0,county,25638.0,Routt_Colorado_UnitedStates,Routt,EP_LOC,Routt_Colorado_UnitedStates,2020-11-11T00:00:00Z,8107
14.0,90.0,149.0,24460.0,24460.0,9404.0,8886.0,518.0,5.508294342832837,9404.0,county,24460.0,Rowan_Kentucky_UnitedStates,Rowan,EP_LOC,Rowan_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21205
21.0,169.0,268.0,142088.0,142088.0,64619.0,59906.0,4713.0,7.293520481592101,64619.0,county,142088.0,Rowan_NorthCarolina_UnitedStates,Rowan,EP_LOC,Rowan_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37159
6.0,31.0,50.0,10264.0,10264.0,4478.0,4246.0,232.0,5.180884323358642,4478.0,county,10264.0,Runnels_Texas_UnitedStates,Runnels,EP_LOC,Runnels_Texas_UnitedStates,2020-11-11T00:00:00Z,48399
4.0,25.0,25.0,16581.0,16581.0,8708.0,8324.0,384.0,4.409738171796049,8708.0,county,16581.0,Rush_Indiana_UnitedStates,Rush,EP_LOC,Rush_Indiana_UnitedStates,2020-11-11T00:00:00Z,18139
3.0,16.0,25.0,3036.0,3036.0,1607.0,1541.0,66.0,4.107031736154325,1607.0,county,3036.0,Rush_Kansas_UnitedStates,Rush,EP_LOC,Rush_Kansas_UnitedStates,2020-11-11T00:00:00Z,20165
7.0,41.0,96.0,54406.0,54406.0,22524.0,20644.0,1880.0,8.34665245959865,22524.0,county,54406.0,Rusk_Texas_UnitedStates,Rusk,EP_LOC,Rusk_Texas_UnitedStates,2020-11-11T00:00:00Z,48401
4.0,25.0,25.0,14178.0,14178.0,6508.0,6237.0,271.0,4.164105716041795,6508.0,county,14178.0,Rusk_Wisconsin_UnitedStates,Rusk,EP_LOC,Rusk_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55107
10.0,105.0,128.0,57961.0,57961.0,23007.0,21822.0,1185.0,5.1506063372017215,23007.0,county,57961.0,Russell_Alabama_UnitedStates,Russell,EP_LOC,Russell_Alabama_UnitedStates,2020-11-11T00:00:00Z,1113
3.0,19.0,25.0,6856.0,6856.0,3215.0,3102.0,113.0,3.5147744945567654,3215.0,county,6856.0,Russell_Kansas_UnitedStates,Russell,EP_LOC,Russell_Kansas_UnitedStates,2020-11-11T00:00:00Z,20167
2.0,25.0,25.0,17923.0,17923.0,5717.0,5399.0,318.0,5.562357880006997,5717.0,county,17923.0,Russell_Kentucky_UnitedStates,Russell,EP_LOC,Russell_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21207
5.0,49.0,78.0,26586.0,26586.0,10820.0,10196.0,624.0,5.767097966728281,10820.0,county,26586.0,Russell_Virginia_UnitedStates,Russell,EP_LOC,Russell_Virginia_UnitedStates,2020-11-11T00:00:00Z,51167
18.0,111.0,143.0,67029.0,67029.0,25532.0,23421.0,2111.0,8.268055773147422,25532.0,county,67029.0,Rutherford_NorthCarolina_UnitedStates,Rutherford,EP_LOC,Rutherford_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37161
82.0,759.0,838.0,332285.0,332285.0,182414.0,172615.0,9799.0,5.371846459153354,182414.0,county,332285.0,Rutherford_Tennessee_UnitedStates,Rutherford,EP_LOC,Rutherford_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47149
13.0,124.0,188.0,58191.0,58191.0,28420.0,26914.0,1506.0,5.2990851513019,28420.0,county,58191.0,Rutland_Vermont_UnitedStates,Rutland,EP_LOC,Rutland_Vermont_UnitedStates,2020-11-11T00:00:00Z,50021
8.0,48.0,48.0,23884.0,23884.0,9129.0,8623.0,506.0,5.542775769525687,9129.0,county,23884.0,Sabine_Louisiana_UnitedStates,Sabine,EP_LOC,Sabine_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22085
4.0,25.0,25.0,10542.0,10542.0,3695.0,3222.0,473.0,12.80108254397835,3695.0,county,10542.0,Sabine_Texas_UnitedStates,Sabine,EP_LOC,Sabine_Texas_UnitedStates,2020-11-11T00:00:00Z,48403
4.0,25.0,25.0,9721.0,9721.0,4895.0,4766.0,129.0,2.635342185903984,4895.0,county,9721.0,Sac_Iowa_UnitedStates,Sac,EP_LOC,Sac_Iowa_UnitedStates,2020-11-11T00:00:00Z,19161
377.0,3159.0,3295.0,1552058.0,1552058.0,703712.0,634795.0,68917.0,9.793352962575598,703712.0,county,1552058.0,Sacramento_California_UnitedStates,Sacramento,EP_LOC,Sacramento_California_UnitedStates,2020-11-11T00:00:00Z,6067
,,,35856.0,35856.0,19581.0,18706.0,875.0,4.468617537408712,19581.0,county,35856.0,Sagadahoc_Maine_UnitedStates,Sagadahoc,EP_LOC,Sagadahoc_Maine_UnitedStates,2020-11-11T00:00:00Z,23023
106.0,724.0,610.0,190539.0,190539.0,85095.0,77737.0,7358.0,8.646806510370762,85095.0,county,190539.0,Saginaw_Michigan_UnitedStates,Saginaw,EP_LOC,Saginaw_Michigan_UnitedStates,2020-11-11T00:00:00Z,26145
,,,6824.0,6824.0,3394.0,3153.0,241.0,7.100766057748968,3394.0,county,6824.0,Saguache_Colorado_UnitedStates,Saguache,EP_LOC,Saguache_Colorado_UnitedStates,2020-11-11T00:00:00Z,08109
19.0,209.0,222.0,62385.0,62385.0,27688.0,25989.0,1699.0,6.136232302802658,27688.0,county,62385.0,Salem_NewJersey_UnitedStates,Salem,EP_LOC,Salem_NewJersey_UnitedStates,2020-11-11T00:00:00Z,34033
25.0,330.0,506.0,25301.0,25301.0,12488.0,11854.0,634.0,5.076873798846893,12488.0,county,25301.0,Salem_Virginia_UnitedStates,Salem,EP_LOC,Salem_Virginia_UnitedStates,2020-11-11T00:00:00Z,51775
16.0,207.0,257.0,122437.0,122437.0,56346.0,53086.0,3260.0,5.785681326092358,56346.0,county,122437.0,Saline_Arkansas_UnitedStates,Saline,EP_LOC,Saline_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5125
11.0,65.0,102.0,23491.0,23491.0,9716.0,8818.0,898.0,9.242486620008235,9716.0,county,23491.0,Saline_Illinois_UnitedStates,Saline,EP_LOC,Saline_Illinois_UnitedStates,2020-11-11T00:00:00Z,17165
21.0,191.0,392.0,54224.0,54224.0,29332.0,27829.0,1503.0,5.124096549843174,29332.0,county,54224.0,Saline_Kansas_UnitedStates,Saline,EP_LOC,Saline_Kansas_UnitedStates,2020-11-11T00:00:00Z,20169
7.0,42.0,60.0,22761.0,22761.0,10778.0,10473.0,305.0,2.8298385600296903,10778.0,county,22761.0,Saline_Missouri_UnitedStates,Saline,EP_LOC,Saline_Missouri_UnitedStates,2020-11-11T00:00:00Z,29195
7.0,43.0,43.0,14224.0,14224.0,7231.0,7053.0,178.0,2.461623565205366,7231.0,county,14224.0,Saline_Nebraska_UnitedStates,Saline,EP_LOC,Saline_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31151
312.0,2799.0,3366.0,1160437.0,1160437.0,654662.0,620590.0,34072.0,5.2045177511448655,654662.0,county,1160437.0,SaltLake_Utah_UnitedStates,SaltLake,EP_LOC,SaltLake_Utah_UnitedStates,2020-11-11T00:00:00Z,49035
,,,20473.0,20473.0,8671.0,8425.0,246.0,2.837043016953062,8671.0,county,20473.0,Saluda_SouthCarolina_UnitedStates,Saluda,EP_LOC,Saluda_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45081
8.0,71.0,146.0,63531.0,63531.0,29837.0,28224.0,1613.0,5.406039481181084,29837.0,county,63531.0,Sampson_NorthCarolina_UnitedStates,Sampson,EP_LOC,Sampson_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37163
2.0,9.0,18.0,8237.0,8237.0,3512.0,3170.0,342.0,9.738041002277905,3512.0,county,8237.0,SanAugustine_Texas_UnitedStates,SanAugustine,EP_LOC,SanAugustine_Texas_UnitedStates,2020-11-11T00:00:00Z,48405
8.0,49.0,25.0,62808.0,62808.0,30388.0,27737.0,2651.0,8.723838357246281,30388.0,county,62808.0,SanBenito_California_UnitedStates,SanBenito,EP_LOC,SanBenito_California_UnitedStates,2020-11-11T00:00:00Z,6069
611.0,6221.0,4789.0,2180085.0,2180085.0,951933.0,853754.0,98179.0,10.31364602340711,951933.0,county,2180085.0,SanBernardino_California_UnitedStates,SanBernardino,EP_LOC,SanBernardino_California_UnitedStates,2020-11-11T00:00:00Z,6071
698.0,6345.0,6415.0,3338330.0,3338330.0,1560049.0,1419103.0,140946.0,9.034716217247022,1560049.0,county,3338330.0,SanDiego_California_UnitedStates,SanDiego,EP_LOC,SanDiego_California_UnitedStates,2020-11-11T00:00:00Z,6073
404.0,2784.0,2860.0,881549.0,881549.0,564602.0,517074.0,47528.0,8.417965221518875,564602.0,county,881549.0,SanFrancisco_California_UnitedStates,SanFrancisco,EP_LOC,SanFrancisco_California_UnitedStates,2020-11-11T00:00:00Z,6075
,,,28859.0,28859.0,11743.0,10668.0,1075.0,9.154389849271906,11743.0,county,28859.0,SanJacinto_Texas_UnitedStates,SanJacinto,EP_LOC,SanJacinto_Texas_UnitedStates,2020-11-11T00:00:00Z,48407
110.0,1334.0,2161.0,762148.0,762148.0,322952.0,286194.0,36758.0,11.381877182986946,322952.0,county,762148.0,SanJoaquin_California_UnitedStates,SanJoaquin,EP_LOC,SanJoaquin_California_UnitedStates,2020-11-11T00:00:00Z,6077
,,,728.0,728.0,541.0,523.0,18.0,3.3271719038817005,541.0,county,728.0,SanJuan_Colorado_UnitedStates,San Juan,EP_LOC,SanJuan_Colorado_UnitedStates,2020-11-11T00:00:00Z,08111
21.0,260.0,270.0,123958.0,123958.0,51069.0,45323.0,5746.0,11.251444124615716,51069.0,county,123958.0,SanJuan_NewMexico_UnitedStates,SanJuan,EP_LOC,SanJuan_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35045
3.0,32.0,36.0,15308.0,15308.0,5886.0,5288.0,598.0,10.159700985389058,5886.0,county,15308.0,SanJuan_Utah_UnitedStates,SanJuan,EP_LOC,SanJuan_Utah_UnitedStates,2020-11-11T00:00:00Z,49037
2.0,10.0,10.0,17582.0,17582.0,7368.0,6872.0,496.0,6.731813246471227,7368.0,county,17582.0,SanJuan_Washington_UnitedStates,SanJuan,EP_LOC,SanJuan_Washington_UnitedStates,2020-11-11T00:00:00Z,53055
63.0,1685.0,780.0,283111.0,283111.0,130141.0,120770.0,9371.0,7.2006516009558865,130141.0,county,283111.0,SanLuisObispo_California_UnitedStates,SanLuisObispo,EP_LOC,SanLuisObispo_California_UnitedStates,2020-11-11T00:00:00Z,6079
133.0,1920.0,2217.0,766573.0,766573.0,439857.0,408575.0,31282.0,7.111856808008057,439857.0,county,766573.0,SanMateo_California_UnitedStates,SanMateo,EP_LOC,SanMateo_California_UnitedStates,2020-11-11T00:00:00Z,6081
,,,8179.0,8179.0,4992.0,4647.0,345.0,6.9110576923076925,4992.0,county,8179.0,SanMiguel_Colorado_UnitedStates,SanMiguel,EP_LOC,SanMiguel_Colorado_UnitedStates,2020-11-11T00:00:00Z,08113
8.0,226.0,175.0,27277.0,27277.0,10573.0,9640.0,933.0,8.824363945899934,10573.0,county,27277.0,SanMiguel_NewMexico_UnitedStates,SanMiguel,EP_LOC,SanMiguel_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35047
,,,66730.0,66730.0,29487.0,26171.0,3316.0,11.245633669074508,29487.0,county,66730.0,SanPatricio_Texas_UnitedStates,SanPatricio,EP_LOC,SanPatricio_Texas_UnitedStates,2020-11-11T00:00:00Z,48409
,,,6055.0,6055.0,2458.0,2342.0,116.0,4.719283970707893,2458.0,county,6055.0,SanSaba_Texas_UnitedStates,San Saba,EP_LOC,SanSaba_Texas_UnitedStates,2020-11-11T00:00:00Z,48411
,,,2344.0,2344.0,1180.0,1122.0,58.0,4.915254237288136,1180.0,county,2344.0,Sanborn_SouthDakota_UnitedStates,Sanborn,EP_LOC,Sanborn_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46111
3.0,16.0,16.0,12113.0,12113.0,5048.0,4756.0,292.0,5.784469096671949,5048.0,county,12113.0,Sanders_Montana_UnitedStates,Sanders,EP_LOC,Sanders_Montana_UnitedStates,2020-11-11T00:00:00Z,30089
11.0,60.0,60.0,146748.0,146748.0,67287.0,60858.0,6429.0,9.554594498194302,67287.0,county,146748.0,Sandoval_NewMexico_UnitedStates,Sandoval,EP_LOC,Sandoval_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35043
18.0,152.0,245.0,58518.0,58518.0,30126.0,28185.0,1941.0,6.442939653455487,30126.0,county,58518.0,Sandusky_Ohio_UnitedStates,Sandusky,EP_LOC,Sandusky_Ohio_UnitedStates,2020-11-11T00:00:00Z,39143
93.0,1004.0,1159.0,194672.0,194672.0,100972.0,93054.0,7918.0,7.841777918630908,100972.0,county,194672.0,Sangamon_Illinois_UnitedStates,Sangamon,EP_LOC,Sangamon_Illinois_UnitedStates,2020-11-11T00:00:00Z,17167
11.0,65.0,65.0,41170.0,41170.0,19698.0,18415.0,1283.0,6.513351609300437,19698.0,county,41170.0,Sanilac_Michigan_UnitedStates,Sanilac,EP_LOC,Sanilac_Michigan_UnitedStates,2020-11-11T00:00:00Z,26151
7.0,43.0,43.0,30939.0,30939.0,12657.0,12182.0,475.0,3.7528640278106975,12657.0,county,30939.0,Sanpete_Utah_UnitedStates,Sanpete,EP_LOC,Sanpete_Utah_UnitedStates,2020-09-15T05:26:04Z,49039
84.0,631.0,826.0,446499.0,446499.0,211714.0,196104.0,15610.0,7.373154349735964,211714.0,county,446499.0,SantaBarbara_California_UnitedStates,SantaBarbara,EP_LOC,SantaBarbara_California_UnitedStates,2020-11-11T00:00:00Z,6083
445.0,4252.0,4382.0,1927852.0,1927852.0,1023880.0,951733.0,72147.0,7.046431222408876,1023880.0,county,1927852.0,SantaClara_California_UnitedStates,SantaClara,EP_LOC,SantaClara_California_UnitedStates,2020-11-11T00:00:00Z,6085
4.0,25.0,25.0,46498.0,46498.0,19110.0,16924.0,2186.0,11.439037153322868,19110.0,county,46498.0,SantaCruz_Arizona_UnitedStates,SantaCruz,EP_LOC,SantaCruz_Arizona_UnitedStates,2020-11-11T00:00:00Z,4023
27.0,354.0,372.0,273213.0,273213.0,128704.0,118278.0,10426.0,8.100758329189459,128704.0,county,273213.0,SantaCruz_California_UnitedStates,SantaCruz,EP_LOC,SantaCruz_California_UnitedStates,2020-11-11T00:00:00Z,6087
25.0,225.0,240.0,150358.0,150358.0,71759.0,65159.0,6600.0,9.197452584344822,71759.0,county,150358.0,SantaFe_NewMexico_UnitedStates,SantaFe,EP_LOC,SantaFe_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35049
20.0,294.0,355.0,184313.0,184313.0,80463.0,77398.0,3065.0,3.8092042305158893,80463.0,county,184313.0,SantaRosa_Florida_UnitedStates,SantaRosa,EP_LOC,SantaRosa_Florida_UnitedStates,2020-11-11T00:00:00Z,12113
128.0,1277.0,1542.0,433742.0,433742.0,182102.0,171971.0,10131.0,5.563365586319755,182102.0,county,433742.0,Sarasota_Florida_UnitedStates,Sarasota,EP_LOC,Sarasota_Florida_UnitedStates,2020-11-11T00:00:00Z,12115
30.0,259.0,259.0,229863.0,229863.0,115538.0,110081.0,5457.0,4.723121397289203,115538.0,county,229863.0,Saratoga_NewYork_UnitedStates,Saratoga,EP_LOC,Saratoga_NewYork_UnitedStates,2020-11-11T00:00:00Z,36091
,,,3898.0,3898.0,2571.0,2528.0,43.0,1.6725009723842863,2571.0,county,3898.0,Sargent_NorthDakota_UnitedStates,Sargent,EP_LOC,Sargent_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38081
13.0,89.0,212.0,187196.0,187196.0,95323.0,92409.0,2914.0,3.056974707048666,95323.0,county,187196.0,Sarpy_Nebraska_UnitedStates,Sarpy,EP_LOC,Sarpy_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31153
16.0,104.0,161.0,64442.0,64442.0,35581.0,33894.0,1687.0,4.741294511115483,35581.0,county,64442.0,Sauk_Wisconsin_UnitedStates,Sauk,EP_LOC,Sauk_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55111
3.0,16.0,16.0,21578.0,21578.0,10896.0,10593.0,303.0,2.7808370044052864,10896.0,county,21578.0,Saunders_Nebraska_UnitedStates,Saunders,EP_LOC,Saunders_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31155
4.0,25.0,25.0,16558.0,16558.0,7664.0,7232.0,432.0,5.6367432150313155,7664.0,county,16558.0,Sawyer_Wisconsin_UnitedStates,Sawyer,EP_LOC,Sawyer_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55113
39.0,351.0,483.0,155299.0,155299.0,74849.0,70007.0,4842.0,6.469024302261888,74849.0,county,155299.0,Schenectady_NewYork_UnitedStates,Schenectady,EP_LOC,Schenectady_NewYork_UnitedStates,2020-11-11T00:00:00Z,36093
2.0,14.0,14.0,2793.0,2793.0,1252.0,1147.0,105.0,8.386581469648561,1252.0,county,2793.0,Schleicher_Texas_UnitedStates,Schleicher,EP_LOC,Schleicher_Texas_UnitedStates,2020-11-11T00:00:00Z,48413
,,,5257.0,5257.0,2156.0,2086.0,70.0,3.2467532467532467,2156.0,county,5257.0,Schley_Georgia_UnitedStates,Schley,EP_LOC,Schley_Georgia_UnitedStates,2020-11-11T00:00:00Z,13249
7.0,40.0,25.0,30999.0,30999.0,14082.0,13417.0,665.0,4.7223405766226385,14082.0,county,30999.0,Schoharie_NewYork_UnitedStates,Schoharie,EP_LOC,Schoharie_NewYork_UnitedStates,2020-11-11T00:00:00Z,36095
2.0,12.0,12.0,8094.0,8094.0,3396.0,3180.0,216.0,6.360424028268551,3396.0,county,8094.0,Schoolcraft_Michigan_UnitedStates,Schoolcraft,EP_LOC,Schoolcraft_Michigan_UnitedStates,2020-11-11T00:00:00Z,26153
4.0,22.0,22.0,6768.0,6768.0,3226.0,3066.0,160.0,4.9597024178549285,3226.0,county,6768.0,Schuyler_Illinois_UnitedStates,Schuyler,EP_LOC,Schuyler_Illinois_UnitedStates,2020-11-11T00:00:00Z,17169
,,,4660.0,4660.0,1899.0,1833.0,66.0,3.4755134281200633,1899.0,county,4660.0,Schuyler_Missouri_UnitedStates,Schuyler,EP_LOC,Schuyler_Missouri_UnitedStates,2020-11-11T00:00:00Z,29197
4.0,25.0,25.0,17807.0,17807.0,8143.0,7746.0,397.0,4.875353063981334,8143.0,county,17807.0,Schuyler_NewYork_UnitedStates,Schuyler,EP_LOC,Schuyler_NewYork_UnitedStates,2020-11-11T00:00:00Z,36097
58.0,266.0,364.0,141359.0,141359.0,65258.0,60335.0,4923.0,7.543902663275,65258.0,county,141359.0,Schuylkill_Pennsylvania_UnitedStates,Schuylkill,EP_LOC,Schuylkill_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42107
18.0,202.0,446.0,75314.0,75314.0,29090.0,26691.0,2399.0,8.246820213131661,29090.0,county,75314.0,Scioto_Ohio_UnitedStates,Scioto,EP_LOC,Scioto_Ohio_UnitedStates,2020-11-11T00:00:00Z,39145
4.0,25.0,25.0,4902.0,4902.0,2338.0,2293.0,45.0,1.924721984602224,2338.0,county,4902.0,Scotland_Missouri_UnitedStates,Scotland,EP_LOC,Scotland_Missouri_UnitedStates,2020-11-11T00:00:00Z,29199
8.0,97.0,104.0,34823.0,34823.0,12268.0,10794.0,1474.0,12.01499836974242,12268.0,county,34823.0,Scotland_NorthCarolina_UnitedStates,Scotland,EP_LOC,Scotland_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37165
4.0,24.0,24.0,10281.0,10281.0,4251.0,4036.0,215.0,5.05763349800047,4251.0,county,10281.0,Scott_Arkansas_UnitedStates,Scott,EP_LOC,Scott_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05127
,,,4951.0,4951.0,2545.0,2429.0,116.0,4.557956777996071,2545.0,county,4951.0,Scott_Illinois_UnitedStates,Scott,EP_LOC,Scott_Illinois_UnitedStates,2020-11-11T00:00:00Z,17171
4.0,25.0,25.0,23873.0,23873.0,10312.0,9652.0,660.0,6.400310318076028,10312.0,county,23873.0,Scott_Indiana_UnitedStates,Scott,EP_LOC,Scott_Indiana_UnitedStates,2020-11-11T00:00:00Z,18143
47.0,432.0,691.0,172943.0,172943.0,83490.0,78550.0,4940.0,5.916876272607498,83490.0,county,172943.0,Scott_Iowa_UnitedStates,Scott,EP_LOC,Scott_Iowa_UnitedStates,2020-11-11T00:00:00Z,19163
4.0,25.0,25.0,4823.0,4823.0,2824.0,2760.0,64.0,2.26628895184136,2824.0,county,4823.0,Scott_Kansas_UnitedStates,Scott,EP_LOC,Scott_Kansas_UnitedStates,2020-11-11T00:00:00Z,20171
6.0,75.0,75.0,57004.0,57004.0,27395.0,26259.0,1136.0,4.146742106223764,27395.0,county,57004.0,Scott_Kentucky_UnitedStates,Scott,EP_LOC,Scott_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21209
19.0,109.0,142.0,149013.0,149013.0,82129.0,77843.0,4286.0,5.2186194888529025,82129.0,county,149013.0,Scott_Minnesota_UnitedStates,Scott,EP_LOC,Scott_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27139
4.0,25.0,35.0,28124.0,28124.0,12831.0,12196.0,635.0,4.948951757462396,12831.0,county,28124.0,Scott_Mississippi_UnitedStates,Scott,EP_LOC,Scott_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28123
12.0,110.0,125.0,38280.0,38280.0,19314.0,18594.0,720.0,3.7278657968313142,19314.0,county,38280.0,Scott_Missouri_UnitedStates,Scott,EP_LOC,Scott_Missouri_UnitedStates,2020-11-11T00:00:00Z,29201
4.0,25.0,25.0,22068.0,22068.0,8187.0,7675.0,512.0,6.253817026994015,8187.0,county,22068.0,Scott_Tennessee_UnitedStates,Scott,EP_LOC,Scott_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47151
,,,21566.0,21566.0,8547.0,8203.0,344.0,4.024804024804025,8547.0,county,21566.0,Scott_Virginia_UnitedStates,Scott,EP_LOC,Scott_Virginia_UnitedStates,2020-11-11T00:00:00Z,51169
22.0,122.0,166.0,35618.0,35618.0,17889.0,17296.0,593.0,3.3148862429425905,17889.0,county,35618.0,ScottsBluff_Nebraska_UnitedStates,ScottsBluff,EP_LOC,ScottsBluff_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31157
4.0,25.0,25.0,13966.0,13966.0,4980.0,4597.0,383.0,7.690763052208835,4980.0,county,13966.0,Screven_Georgia_UnitedStates,Screven,EP_LOC,Screven_Georgia_UnitedStates,2020-11-11T00:00:00Z,13251
4.0,25.0,25.0,16703.0,16703.0,6571.0,5991.0,580.0,8.826662608430984,6571.0,county,16703.0,Scurry_Texas_UnitedStates,Scurry,EP_LOC,Scurry_Texas_UnitedStates,2020-11-11T00:00:00Z,48415
,,,7881.0,7881.0,2822.0,2642.0,180.0,6.378454996456414,2822.0,county,7881.0,Searcy_Arkansas_UnitedStates,Searcy,EP_LOC,Searcy_Arkansas_UnitedStates,2020-11-11T00:00:00Z,05129
80.0,779.0,1081.0,127827.0,127827.0,55043.0,51352.0,3691.0,6.705666478934651,55043.0,county,127827.0,Sebastian_Arkansas_UnitedStates,Sebastian,EP_LOC,Sebastian_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5131
2.0,9.0,15.0,2248.0,2248.0,1044.0,1012.0,32.0,3.0651340996168583,1044.0,county,2248.0,Sedgwick_Colorado_UnitedStates,Sedgwick,EP_LOC,Sedgwick_Colorado_UnitedStates,2020-11-11T00:00:00Z,08115
214.0,1726.0,2837.0,516042.0,516042.0,251462.0,230032.0,21430.0,8.522162394318029,251462.0,county,516042.0,Sedgwick_Kansas_UnitedStates,Sedgwick,EP_LOC,Sedgwick_Kansas_UnitedStates,2020-11-11T00:00:00Z,20173
39.0,332.0,345.0,471826.0,471826.0,240448.0,225035.0,15413.0,6.4101177801437315,240448.0,county,471826.0,Seminole_Florida_UnitedStates,Seminole,EP_LOC,Seminole_Florida_UnitedStates,2020-11-11T00:00:00Z,12117
8.0,45.0,65.0,8090.0,8090.0,2926.0,2786.0,140.0,4.784688995215311,2926.0,county,8090.0,Seminole_Georgia_UnitedStates,Seminole,EP_LOC,Seminole_Georgia_UnitedStates,2020-11-11T00:00:00Z,13253
6.0,32.0,32.0,24258.0,24258.0,9736.0,9120.0,616.0,6.327033689400165,9736.0,county,24258.0,Seminole_Oklahoma_UnitedStates,Seminole,EP_LOC,Seminole_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40133
,,,34016.0,34016.0,15751.0,14922.0,829.0,5.2631578947368425,15751.0,county,34016.0,Seneca_NewYork_UnitedStates,Seneca,EP_LOC,Seneca_NewYork_UnitedStates,2020-11-11T00:00:00Z,36099
5.0,69.0,144.0,55178.0,55178.0,27429.0,25650.0,1779.0,6.485836158810018,27429.0,county,55178.0,Seneca_Ohio_UnitedStates,Seneca,EP_LOC,Seneca_Ohio_UnitedStates,2020-11-11T00:00:00Z,39147
,,,15026.0,15026.0,6268.0,5914.0,354.0,5.64773452456924,6268.0,county,15026.0,Sequatchie_Tennessee_UnitedStates,Sequatchie,EP_LOC,Sequatchie_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47153
7.0,41.0,41.0,41569.0,41569.0,16558.0,15632.0,926.0,5.5924628578330715,16558.0,county,41569.0,Sequoyah_Oklahoma_UnitedStates,Sequoyah,EP_LOC,Sequoyah_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40135
,,,17007.0,17007.0,5400.0,5046.0,354.0,6.555555555555555,5400.0,county,17007.0,Sevier_Arkansas_UnitedStates,Sevier,EP_LOC,Sevier_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5133
16.0,58.0,79.0,98250.0,98250.0,53619.0,50368.0,3251.0,6.0631492567933005,53619.0,county,98250.0,Sevier_Tennessee_UnitedStates,Sevier,EP_LOC,Sevier_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47155
4.0,24.0,29.0,21620.0,21620.0,9961.0,9547.0,414.0,4.156209215942175,9961.0,county,21620.0,Sevier_Utah_UnitedStates,Sevier,EP_LOC,Sevier_Utah_UnitedStates,2020-09-12T21:24:45Z,49041
8.0,71.0,69.0,21428.0,21428.0,9799.0,9393.0,406.0,4.143279926523115,9799.0,county,21428.0,Seward_Kansas_UnitedStates,Seward,EP_LOC,Seward_Kansas_UnitedStates,2020-11-11T00:00:00Z,20175
